Country,Year,Sex,Age,Suicides_number,Population,Generation
Antigua and Barbuda,2006,female,25-34 years,0,7098,Generation X
Antigua and Barbuda,2006,female,35-54 years,0,13374,Boomers
Antigua and Barbuda,2006,female,5-14 years,0,8571,Millenials
Antigua and Barbuda,2006,female,55-74 years,0,4256,Silent
Antigua and Barbuda,2006,female,75+ years,0,1573,Silent
Antigua and Barbuda,2006,male,15-24 years,0,7239,Millenials
Antigua and Barbuda,2006,male,25-34 years,0,6319,Generation X
Antigua and Barbuda,2006,male,35-54 years,0,12202,Boomers
Antigua and Barbuda,2006,male,5-14 years,0,8485,Millenials
Antigua and Barbuda,2006,male,55-74 years,0,3847,Silent
Antigua and Barbuda,2006,male,75+ years,0,1107,Silent
Antigua and Barbuda,2007,male,35-54 years,1,12530,Boomers
Antigua and Barbuda,2007,female,15-24 years,0,8013,Millenials
Antigua and Barbuda,2007,female,25-34 years,0,6962,Generation X
Antigua and Barbuda,2007,female,35-54 years,0,13860,Boomers
Antigua and Barbuda,2007,female,5-14 years,0,8555,Generation Z
Antigua and Barbuda,2007,female,55-74 years,0,4400,Silent
Antigua and Barbuda,2007,female,75+ years,0,1568,Silent
Antigua and Barbuda,2007,male,15-24 years,0,7330,Millenials
Antigua and Barbuda,2007,male,25-34 years,0,6267,Generation X
Antigua and Barbuda,2007,male,5-14 years,0,8564,Generation Z
Antigua and Barbuda,2007,male,55-74 years,0,3988,Silent
Antigua and Barbuda,2007,male,75+ years,0,1094,Silent
Antigua and Barbuda,2008,female,15-24 years,0,8108,Millenials
Antigua and Barbuda,2008,female,25-34 years,0,6910,Generation X
Antigua and Barbuda,2008,female,35-54 years,0,14278,Boomers
Antigua and Barbuda,2008,female,5-14 years,0,8537,Generation Z
Antigua and Barbuda,2008,female,55-74 years,0,4587,Silent
Antigua and Barbuda,2008,female,75+ years,0,1567,Silent
Antigua and Barbuda,2008,male,15-24 years,0,7404,Millenials
Antigua and Barbuda,2008,male,25-34 years,0,6274,Generation X
Antigua and Barbuda,2008,male,35-54 years,0,12782,Boomers
Antigua and Barbuda,2008,male,5-14 years,0,8599,Generation Z
Antigua and Barbuda,2008,male,55-74 years,0,4158,Silent
Antigua and Barbuda,2008,male,75+ years,0,1069,Silent
Antigua and Barbuda,2009,female,15-24 years,0,8199,Millenials
Antigua and Barbuda,2009,female,25-34 years,0,6917,Generation X
Antigua and Barbuda,2009,female,35-54 years,0,14629,Boomers
Antigua and Barbuda,2009,female,5-14 years,0,8514,Generation Z
Antigua and Barbuda,2009,female,55-74 years,0,4793,Silent
Antigua and Barbuda,2009,female,75+ years,0,1571,Silent
Antigua and Barbuda,2009,male,15-24 years,0,7489,Millenials
Antigua and Barbuda,2009,male,25-34 years,0,6325,Generation X
Antigua and Barbuda,2009,male,35-54 years,0,12978,Boomers
Antigua and Barbuda,2009,male,5-14 years,0,8599,Generation Z
Antigua and Barbuda,2009,male,55-74 years,0,4349,Silent
Antigua and Barbuda,2009,male,75+ years,0,1042,Silent
Antigua and Barbuda,2012,female,15-24 years,0,8435,Millenials
Antigua and Barbuda,2012,female,25-34 years,0,7215,Millenials
Antigua and Barbuda,2012,female,35-54 years,0,15193,Generation X
Antigua and Barbuda,2012,female,5-14 years,0,8401,Generation Z
Antigua and Barbuda,2012,female,55-74 years,0,5512,Boomers
Antigua and Barbuda,2012,female,75+ years,0,1625,Silent
Antigua and Barbuda,2012,male,15-24 years,0,7893,Millenials
Antigua and Barbuda,2012,male,25-34 years,0,6629,Millenials
Antigua and Barbuda,2012,male,35-54 years,0,13280,Generation X
Antigua and Barbuda,2012,male,5-14 years,0,8475,Generation Z
Antigua and Barbuda,2012,male,55-74 years,0,4994,Boomers
Antigua and Barbuda,2012,male,75+ years,0,1051,Silent
Antigua and Barbuda,2013,female,15-24 years,0,8494,Millenials
Antigua and Barbuda,2013,female,25-34 years,0,7397,Millenials
Antigua and Barbuda,2013,female,35-54 years,0,15236,Generation X
Antigua and Barbuda,2013,female,5-14 years,0,8353,Generation Z
Antigua and Barbuda,2013,female,55-74 years,0,5787,Boomers
Antigua and Barbuda,2013,female,75+ years,0,1652,Silent
Antigua and Barbuda,2013,male,15-24 years,0,8061,Millenials
Antigua and Barbuda,2013,male,25-34 years,0,6782,Millenials
Antigua and Barbuda,2013,male,35-54 years,0,13302,Generation X
Antigua and Barbuda,2013,male,5-14 years,0,8405,Generation Z
Antigua and Barbuda,2013,male,55-74 years,0,5238,Boomers
Antigua and Barbuda,2013,male,75+ years,0,1072,Silent
Antigua and Barbuda,2014,female,15-24 years,0,8537,Millenials
Antigua and Barbuda,2014,female,25-34 years,0,7578,Millenials
Antigua and Barbuda,2014,female,35-54 years,0,15273,Generation X
Antigua and Barbuda,2014,female,5-14 years,0,8296,Generation Z
Antigua and Barbuda,2014,female,55-74 years,0,6085,Boomers
Antigua and Barbuda,2014,female,75+ years,0,1686,Silent
Antigua and Barbuda,2014,male,15-24 years,0,8208,Millenials
Antigua and Barbuda,2014,male,25-34 years,0,6928,Millenials
Antigua and Barbuda,2014,male,35-54 years,0,13325,Generation X
Antigua and Barbuda,2014,male,5-14 years,0,8335,Generation Z
Antigua and Barbuda,2014,male,55-74 years,0,5503,Boomers
Antigua and Barbuda,2014,male,75+ years,0,1083,Silent
Antigua and Barbuda,2015,female,55-74 years,1,6403,Boomers
Antigua and Barbuda,2015,female,15-24 years,0,8561,Millenials
Antigua and Barbuda,2015,female,25-34 years,0,7740,Millenials
Antigua and Barbuda,2015,female,35-54 years,0,15323,Generation X
Antigua and Barbuda,2015,female,5-14 years,0,8239,Generation Z
Antigua and Barbuda,2015,female,75+ years,0,1724,Silent
Antigua and Barbuda,2015,male,15-24 years,0,8331,Millenials
Antigua and Barbuda,2015,male,25-34 years,0,7059,Millenials
Antigua and Barbuda,2015,male,35-54 years,0,13370,Generation X
Antigua and Barbuda,2015,male,5-14 years,0,8268,Generation Z
Antigua and Barbuda,2015,male,55-74 years,0,5784,Boomers
Antigua and Barbuda,2015,male,75+ years,0,1087,Silent
Argentina,1985,male,75+ years,202,363000,G.I. Generation
Argentina,1985,male,55-74 years,485,1997000,G.I. Generation
Argentina,1985,male,35-54 years,414,3346300,Silent
Argentina,1985,female,55-74 years,210,2304000,G.I. Generation
Argentina,1985,male,25-34 years,177,2234200,Boomers
Argentina,1985,female,75+ years,41,537000,G.I. Generation
Argentina,1985,male,15-24 years,156,2415200,Generation X
Argentina,1985,female,35-54 years,142,3355300,Silent
Argentina,1985,female,25-34 years,65,2185200,Boomers
Argentina,1985,female,15-24 years,69,2354200,Generation X
Argentina,1985,male,5-14 years,16,3044200,Generation X
Argentina,1985,female,5-14 years,11,2955200,Generation X
Argentina,1986,male,75+ years,230,365000,G.I. Generation
Argentina,1986,male,55-74 years,530,2008300,G.I. Generation
Argentina,1986,male,35-54 years,478,3365200,Silent
Argentina,1986,male,25-34 years,209,2246900,Boomers
Argentina,1986,female,75+ years,48,540200,G.I. Generation
Argentina,1986,female,55-74 years,201,2317100,G.I. Generation
Argentina,1986,male,15-24 years,186,2428900,Generation X
Argentina,1986,female,35-54 years,188,3374300,Silent
Argentina,1986,female,25-34 years,96,2197600,Boomers
Argentina,1986,female,15-24 years,101,2367600,Generation X
Argentina,1986,male,5-14 years,10,3061400,Generation X
Argentina,1986,female,5-14 years,7,2971900,Generation X
Argentina,1987,male,75+ years,200,369800,G.I. Generation
Argentina,1987,male,55-74 years,532,2034500,G.I. Generation
Argentina,1987,male,35-54 years,482,3409100,Silent
Argentina,1987,female,75+ years,57,547000,G.I. Generation
Argentina,1987,female,55-74 years,224,2347300,G.I. Generation
Argentina,1987,male,25-34 years,192,2276200,Boomers
Argentina,1987,male,15-24 years,179,2460600,Generation X
Argentina,1987,female,35-54 years,209,3418300,Silent
Argentina,1987,female,25-34 years,89,2226200,Boomers
Argentina,1987,female,15-24 years,93,2398400,Generation X
Argentina,1987,male,5-14 years,15,3101300,Generation X
Argentina,1987,female,5-14 years,14,3010700,Generation X
Argentina,1988,male,75+ years,216,392000,G.I. Generation
Argentina,1988,male,55-74 years,550,2079000,G.I. Generation
Argentina,1988,male,35-54 years,477,3503000,Silent
Argentina,1988,female,75+ years,61,602000,G.I. Generation
Argentina,1988,female,55-74 years,233,2412000,G.I. Generation
Argentina,1988,male,25-34 years,215,2276000,Boomers
Argentina,1988,male,15-24 years,211,2524000,Generation X
Argentina,1988,female,35-54 years,198,3508000,Silent
Argentina,1988,female,15-24 years,101,2459000,Generation X
Argentina,1988,female,25-34 years,61,2228000,Boomers
Argentina,1988,male,5-14 years,20,3210000,Generation X
Argentina,1988,female,5-14 years,11,3115000,Generation X
Argentina,1989,male,75+ years,208,400000,G.I. Generation
Argentina,1989,male,55-74 years,548,2105000,G.I. Generation
Argentina,1989,male,35-54 years,462,3561000,Silent
Argentina,1989,female,75+ years,65,622000,G.I. Generation
Argentina,1989,male,25-34 years,219,2287000,Boomers
Argentina,1989,female,55-74 years,201,2446000,G.I. Generation
Argentina,1989,male,15-24 years,186,2575000,Generation X
Argentina,1989,female,35-54 years,166,3563000,Silent
Argentina,1989,female,25-34 years,83,2240000,Boomers
Argentina,1989,female,15-24 years,80,2509000,Generation X
Argentina,1989,male,5-14 years,18,3245000,Generation X
Argentina,1989,female,5-14 years,11,3149000,Generation X
Argentina,1990,male,75+ years,226,411100,G.I. Generation
Argentina,1990,male,55-74 years,502,2128000,G.I. Generation
Argentina,1990,male,35-54 years,439,3619000,Silent
Argentina,1990,female,75+ years,61,643000,G.I. Generation
Argentina,1990,male,25-34 years,182,2297000,Boomers
Argentina,1990,female,55-74 years,190,2477000,G.I. Generation
Argentina,1990,male,15-24 years,174,2635000,Generation X
Argentina,1990,female,35-54 years,163,3622000,Silent
Argentina,1990,female,15-24 years,91,2568000,Generation X
Argentina,1990,female,25-34 years,76,2251000,Boomers
Argentina,1990,male,5-14 years,22,3269000,Generation X
Argentina,1990,female,5-14 years,14,3171000,Generation X
Argentina,1991,male,75+ years,184,396000,G.I. Generation
Argentina,1991,male,55-74 years,449,2130000,Silent
Argentina,1991,male,35-54 years,398,3580000,Boomers
Argentina,1991,male,25-34 years,214,2277000,Boomers
Argentina,1991,female,75+ years,50,658000,G.I. Generation
Argentina,1991,female,55-74 years,169,2508000,Silent
Argentina,1991,male,15-24 years,179,2738000,Generation X
Argentina,1991,female,35-54 years,133,3691000,Boomers
Argentina,1991,female,25-34 years,77,2310000,Boomers
Argentina,1991,female,15-24 years,61,2689000,Generation X
Argentina,1991,male,5-14 years,28,3369000,Millenials
Argentina,1991,female,5-14 years,9,3277000,Millenials
Argentina,1992,male,75+ years,194,404900,G.I. Generation
Argentina,1992,male,55-74 years,500,2150500,Silent
Argentina,1992,male,35-54 years,488,3616600,Boomers
Argentina,1992,male,25-34 years,227,2306200,Boomers
Argentina,1992,male,15-24 years,249,2834100,Generation X
Argentina,1992,female,75+ years,46,678000,G.I. Generation
Argentina,1992,female,55-74 years,147,2538400,Silent
Argentina,1992,female,35-54 years,140,3755500,Boomers
Argentina,1992,female,25-34 years,79,2329100,Boomers
Argentina,1992,female,15-24 years,79,2783500,Generation X
Argentina,1992,male,5-14 years,22,3371800,Millenials
Argentina,1992,female,5-14 years,13,3276800,Millenials
Argentina,1993,male,75+ years,229,413600,G.I. Generation
Argentina,1993,male,55-74 years,520,2171500,Silent
Argentina,1993,male,35-54 years,495,3672300,Boomers
Argentina,1993,male,25-34 years,233,2336300,Boomers
Argentina,1993,female,75+ years,58,698400,G.I. Generation
Argentina,1993,male,15-24 years,235,2932300,Generation X
Argentina,1993,female,55-74 years,126,2568300,Silent
Argentina,1993,female,35-54 years,144,3820400,Boomers
Argentina,1993,female,25-34 years,76,2347800,Boomers
Argentina,1993,female,15-24 years,73,2879300,Generation X
Argentina,1993,male,5-14 years,25,3367500,Millenials
Argentina,1993,female,5-14 years,16,3269800,Millenials
Argentina,1994,male,75+ years,192,423100,G.I. Generation
Argentina,1994,male,55-74 years,509,2192500,Silent
Argentina,1994,male,35-54 years,527,3729600,Boomers
Argentina,1994,male,25-34 years,226,2369000,Boomers
Argentina,1994,male,15-24 years,250,3027200,Generation X
Argentina,1994,female,55-74 years,135,2597400,Silent
Argentina,1994,female,75+ years,34,719700,G.I. Generation
Argentina,1994,female,35-54 years,160,3885600,Boomers
Argentina,1994,female,15-24 years,98,2971300,Generation X
Argentina,1994,female,25-34 years,72,2369900,Boomers
Argentina,1994,male,5-14 years,27,3363000,Millenials
Argentina,1994,female,5-14 years,11,3262900,Millenials
Argentina,1995,male,75+ years,190,433800,G.I. Generation
Argentina,1995,male,55-74 years,515,2214000,Silent
Argentina,1995,male,35-54 years,485,3787800,Boomers
Argentina,1995,male,25-34 years,218,2404900,Generation X
Argentina,1995,male,15-24 years,277,3112100,Generation X
Argentina,1995,female,75+ years,49,742200,G.I. Generation
Argentina,1995,female,55-74 years,134,2625900,Silent
Argentina,1995,female,35-54 years,139,3950100,Boomers
Argentina,1995,female,15-24 years,101,3053300,Generation X
Argentina,1995,female,25-34 years,62,2396900,Generation X
Argentina,1995,female,5-14 years,19,3261100,Millenials
Argentina,1995,male,5-14 years,15,3363300,Millenials
Argentina,1996,male,75+ years,189,445800,G.I. Generation
Argentina,1996,male,55-74 years,464,2235900,Silent
Argentina,1996,male,35-54 years,524,3847300,Boomers
Argentina,1996,male,25-34 years,226,2442900,Generation X
Argentina,1996,male,15-24 years,280,3185600,Generation X
Argentina,1996,female,75+ years,59,766100,G.I. Generation
Argentina,1996,female,55-74 years,131,2653800,Silent
Argentina,1996,female,35-54 years,176,4014100,Boomers
Argentina,1996,female,15-24 years,105,3123600,Generation X
Argentina,1996,female,25-34 years,52,2428400,Generation X
Argentina,1996,male,5-14 years,14,3370400,Millenials
Argentina,1996,female,5-14 years,9,3266800,Millenials
Argentina,1997,male,75+ years,195,490152,G.I. Generation
Argentina,1997,male,55-74 years,457,2252148,Silent
Argentina,1997,male,35-54 years,501,3934581,Boomers
Argentina,1997,male,25-34 years,213,2460112,Generation X
Argentina,1997,male,15-24 years,260,3198193,Generation X
Argentina,1997,female,75+ years,47,854095,G.I. Generation
Argentina,1997,female,55-74 years,131,2668528,Silent
Argentina,1997,female,35-54 years,165,4083427,Boomers
Argentina,1997,female,15-24 years,113,3161000,Generation X
Argentina,1997,female,25-34 years,72,2474330,Generation X
Argentina,1997,male,5-14 years,19,3429860,Millenials
Argentina,1997,female,5-14 years,11,3327355,Millenials
Argentina,1998,male,75+ years,201,504164,G.I. Generation
Argentina,1998,male,55-74 years,518,2274972,Silent
Argentina,1998,male,35-54 years,508,3990829,Boomers
Argentina,1998,male,15-24 years,327,3243944,Generation X
Argentina,1998,male,25-34 years,251,2497189,Generation X
Argentina,1998,female,75+ years,53,883724,G.I. Generation
Argentina,1998,female,55-74 years,140,2696429,Silent
Argentina,1998,female,15-24 years,114,3200362,Generation X
Argentina,1998,female,35-54 years,147,4143203,Boomers
Argentina,1998,female,25-34 years,52,2512005,Generation X
Argentina,1998,female,5-14 years,20,3353473,Millenials
Argentina,1998,male,5-14 years,16,3456965,Millenials
Argentina,1999,male,75+ years,204,515800,G.I. Generation
Argentina,1999,male,55-74 years,540,2301840,Silent
Argentina,1999,male,35-54 years,545,4045105,Boomers
Argentina,1999,male,15-24 years,355,3279728,Generation X
Argentina,1999,male,25-34 years,265,2543861,Generation X
Argentina,1999,female,55-74 years,137,2727054,Silent
Argentina,1999,female,75+ years,44,912898,G.I. Generation
Argentina,1999,female,35-54 years,141,4200203,Boomers
Argentina,1999,female,15-24 years,101,3229424,Generation X
Argentina,1999,female,25-34 years,50,2559176,Generation X
Argentina,1999,male,5-14 years,21,3482230,Millenials
Argentina,1999,female,5-14 years,20,3377543,Millenials
Argentina,2000,male,75+ years,232,525161,G.I. Generation
Argentina,2000,male,55-74 years,602,2333377,Silent
Argentina,2000,male,35-54 years,578,4096814,Boomers
Argentina,2000,male,15-24 years,463,3306109,Generation X
Argentina,2000,male,25-34 years,331,2602314,Generation X
Argentina,2000,female,55-74 years,133,2760512,Silent
Argentina,2000,female,75+ years,43,941957,G.I. Generation
Argentina,2000,female,35-54 years,174,4253771,Boomers
Argentina,2000,female,15-24 years,116,3249247,Generation X
Argentina,2000,female,25-34 years,63,2617723,Generation X
Argentina,2000,female,5-14 years,21,3396135,Millenials
Argentina,2000,male,5-14 years,18,3502413,Millenials
Argentina,2001,male,75+ years,250,547473,Silent
Argentina,2001,male,55-74 years,659,2358654,Silent
Argentina,2001,male,15-24 years,518,3325440,Millenials
Argentina,2001,male,35-54 years,625,4145861,Boomers
Argentina,2001,male,25-34 years,375,2675285,Generation X
Argentina,2001,female,75+ years,57,978346,Silent
Argentina,2001,female,15-24 years,166,3262682,Millenials
Argentina,2001,female,55-74 years,137,2788628,Silent
Argentina,2001,female,35-54 years,210,4306817,Boomers
Argentina,2001,female,25-34 years,82,2690206,Generation X
Argentina,2001,male,5-14 years,29,3519935,Millenials
Argentina,2001,female,5-14 years,24,3411619,Millenials
Argentina,2002,male,75+ years,234,566447,Silent
Argentina,2002,male,55-74 years,615,2387478,Silent
Argentina,2002,male,15-24 years,542,3331708,Millenials
Argentina,2002,male,25-34 years,412,2758283,Generation X
Argentina,2002,male,35-54 years,619,4191889,Boomers
Argentina,2002,female,55-74 years,179,2819507,Silent
Argentina,2002,female,75+ years,58,1012399,Silent
Argentina,2002,female,15-24 years,158,3263542,Millenials
Argentina,2002,female,35-54 years,194,4355651,Boomers
Argentina,2002,female,25-34 years,91,2772560,Generation X
Argentina,2002,male,5-14 years,37,3529201,Millenials
Argentina,2002,female,5-14 years,23,3418842,Millenials
Argentina,2003,male,75+ years,272,581842,Silent
Argentina,2003,male,55-74 years,577,2420864,Silent
Argentina,2003,male,15-24 years,638,3331226,Millenials
Argentina,2003,male,25-34 years,456,2845955,Generation X
Argentina,2003,male,35-54 years,625,4237124,Boomers
