id,Country,Code,Year,Number_of_internet_users
3025,Norway,NOR,1991,60088
3026,Norway,NOR,1992,95142
3027,Norway,NOR,1993,120179
3028,Norway,NOR,1994,180283
3029,Norway,NOR,1995,280502
3030,Norway,NOR,1996,801774
3031,Norway,NOR,1997,902524
3032,Norway,NOR,1998,1003358
3033,Norway,NOR,1999,1789602
3034,Norway,NOR,2000,2339671
3035,Norway,NOR,2001,2894813
3036,Norway,NOR,2002,3311320
3037,Norway,NOR,2003,3570624
3038,Norway,NOR,2004,3572352
3039,Norway,NOR,2005,3798075
3040,Norway,NOR,2006,3857619
3041,Norway,NOR,2007,4102790
3042,Norway,NOR,2008,4321465
3043,Norway,NOR,2009,4444867
3044,Norway,NOR,2010,4562921
3045,Norway,NOR,2011,4625506
3046,Norway,NOR,2012,4743864
3047,Norway,NOR,2013,4825957
3048,Norway,NOR,2014,4950119
3049,Norway,NOR,2015,5033977
3050,Norway,NOR,2016,5112723
3051,Norway,NOR,2017,5120147
3052,Oman,OMN,1990,0
3053,Oman,OMN,1996,0
3054,Oman,OMN,1997,9894
3055,Oman,OMN,1998,19427
3056,Oman,OMN,1999,56726
3057,Oman,OMN,2000,79843
3058,Oman,OMN,2001,135251
3059,Oman,OMN,2002,160445
3060,Oman,OMN,2003,173068
3061,Oman,OMN,2004,165237
3062,Oman,OMN,2005,167843
3063,Oman,OMN,2006,214381
3064,Oman,OMN,2007,444149
3065,Oman,OMN,2008,551803
3066,Oman,OMN,2009,772628
3067,Oman,OMN,2010,1089688
3068,Oman,OMN,2011,1553889
3069,Oman,OMN,2012,2078786
3070,Oman,OMN,2013,2466279
3071,Oman,OMN,2014,2781362
3072,Oman,OMN,2015,3088120
3073,Oman,OMN,2016,3400430
3074,Pakistan,PAK,1990,0
3075,Pakistan,PAK,1995,151
3076,Pakistan,PAK,1996,3768
3077,Pakistan,PAK,1997,35562
3078,Pakistan,PAK,1998,58122
3079,Pakistan,PAK,1999,74957
3080,Pakistan,PAK,2001,1867087
3081,Pakistan,PAK,2002,3728355
3082,Pakistan,PAK,2003,7445962
3083,Pakistan,PAK,2004,9294582
3084,Pakistan,PAK,2005,9746067
3085,Pakistan,PAK,2006,10211110
3086,Pakistan,PAK,2007,10902642
3087,Pakistan,PAK,2008,11455122
3088,Pakistan,PAK,2009,12528719
3089,Pakistan,PAK,2010,13644815
3090,Pakistan,PAK,2011,15676584
3091,Pakistan,PAK,2012,17719989
3092,Pakistan,PAK,2013,19806673
3093,Pakistan,PAK,2014,22265551
3094,Pakistan,PAK,2015,26513272
3095,Pakistan,PAK,2016,29974665
3096,Palestine,PSE,1990,0
3097,Palestine,PSE,2000,35817
3098,Palestine,PSE,2001,60777
3099,Palestine,PSE,2002,104754
3100,Palestine,PSE,2003,142126
3101,Palestine,PSE,2004,154210
3102,Palestine,PSE,2005,572366
3103,Palestine,PSE,2006,673689
3104,Palestine,PSE,2007,794495
3105,Palestine,PSE,2008,938346
3106,Palestine,PSE,2009,1275658
3107,Palestine,PSE,2010,1520994
3108,Palestine,PSE,2011,1716682
3109,Palestine,PSE,2012,1864013
3110,Palestine,PSE,2013,2057224
3111,Palestine,PSE,2014,2435236
3112,Palestine,PSE,2015,2677623
3113,Palestine,PSE,2016,2930876
3114,Panama,PAN,1990,0
3115,Panama,PAN,1994,205
3116,Panama,PAN,1995,1538
3117,Panama,PAN,1996,6152
3118,Panama,PAN,1997,15385
3119,Panama,PAN,1998,80108
3120,Panama,PAN,1999,114001
3121,Panama,PAN,2000,198633
3122,Panama,PAN,2001,224571
3123,Panama,PAN,2002,268257
3124,Panama,PAN,2003,320514
3125,Panama,PAN,2004,364255
3126,Panama,PAN,2005,382471
3127,Panama,PAN,2006,588481
3128,Panama,PAN,2007,769854
3129,Panama,PAN,2008,1189202
3130,Panama,PAN,2009,1398824
3131,Panama,PAN,2010,1460932
3132,Panama,PAN,2011,1583223
3133,Panama,PAN,2012,1520566
3134,Panama,PAN,2013,1690075
3135,Panama,PAN,2014,1753671
3136,Panama,PAN,2015,2032471
3137,Panama,PAN,2016,2178424
3138,Papua New Guinea,PNG,1990,0
3139,Papua New Guinea,PNG,1996,104
3140,Papua New Guinea,PNG,1997,5185
3141,Papua New Guinea,PNG,1998,12432
3142,Papua New Guinea,PNG,1999,36227
3143,Papua New Guinea,PNG,2000,46542
3144,Papua New Guinea,PNG,2001,51680
3145,Papua New Guinea,PNG,2002,77480
3146,Papua New Guinea,PNG,2003,82612
3147,Papua New Guinea,PNG,2004,92910
3148,Papua New Guinea,PNG,2005,108372
3149,Papua New Guinea,PNG,2006,113520
3150,Papua New Guinea,PNG,2007,118677
3151,Papua New Guinea,PNG,2008,78053
3152,Papua New Guinea,PNG,2009,111854
3153,Papua New Guinea,PNG,2010,90985
3154,Papua New Guinea,PNG,2011,145387
3155,Papua New Guinea,PNG,2012,260079
3156,Papua New Guinea,PNG,2013,387236
3157,Papua New Guinea,PNG,2014,504126
3158,Papua New Guinea,PNG,2015,625666
3159,Papua New Guinea,PNG,2016,776284
3160,Paraguay,PRY,1990,0
3161,Paraguay,PRY,1996,992
3162,Paraguay,PRY,1997,4959
3163,Paraguay,PRY,1998,9919
3164,Paraguay,PRY,1999,19834
3165,Paraguay,PRY,2000,39645
3166,Paraguay,PRY,2001,59408
3167,Paraguay,PRY,2002,98878
3168,Paraguay,PRY,2003,118437
3169,Paraguay,PRY,2004,196918
3170,Paraguay,PRY,2005,458250
3171,Paraguay,PRY,2006,468393
3172,Paraguay,PRY,2007,668806
3173,Paraguay,PRY,2008,862924
3174,Paraguay,PRY,2009,1158161
3175,Paraguay,PRY,2010,1229556
3176,Paraguay,PRY,2011,1558562
3177,Paraguay,PRY,2012,1871663
3178,Paraguay,PRY,2013,2385858
3179,Paraguay,PRY,2014,2817611
3180,Paraguay,PRY,2015,3300970
3181,Paraguay,PRY,2016,3591314
3182,Paraguay,PRY,2017,4160051
3183,Peru,PER,1990,0
3184,Peru,PER,1994,2009
3185,Peru,PER,1995,8032
3186,Peru,PER,1996,60182
3187,Peru,PER,1997,100161
3188,Peru,PER,1998,299973
3189,Peru,PER,1999,499084
3190,Peru,PER,2000,797253
3191,Peru,PER,2001,1990286
3192,Peru,PER,2002,2385340
3193,Peru,PER,2003,3124778
3194,Peru,PER,2004,3845520
3195,Peru,PER,2005,4721380
3196,Peru,PER,2006,5785638
3197,Peru,PER,2007,7129766
3198,Peru,PER,2008,8755853
3199,Peru,PER,2009,9106473
3200,Peru,PER,2010,10213217
3201,Peru,PER,2011,10716572
3202,Peru,PER,2012,11520725
3203,Peru,PER,2013,11981761
3204,Peru,PER,2014,12451288
3205,Peru,PER,2015,12833058
3206,Peru,PER,2016,14444940
3207,Peru,PER,2017,15673479
3208,Philippines,PHL,1990,0
3209,Philippines,PHL,1994,3988
3210,Philippines,PHL,1995,19963
3211,Philippines,PHL,1996,39971
3212,Philippines,PHL,1997,100035
3213,Philippines,PHL,1998,824175
3214,Philippines,PHL,1999,1092830
3215,Philippines,PHL,2000,1545990
3216,Philippines,PHL,2001,2010757
3217,Philippines,PHL,2002,3524396
3218,Philippines,PHL,2003,4033420
3219,Philippines,PHL,2004,4440226
3220,Philippines,PHL,2005,4656770
3221,Philippines,PHL,2006,5040775
3222,Philippines,PHL,2007,5330821
3223,Philippines,PHL,2008,5644766
3224,Philippines,PHL,2009,8299879
3225,Philippines,PHL,2010,23431656
3226,Philippines,PHL,2011,27630603
3227,Philippines,PHL,2012,35099725
3228,Philippines,PHL,2013,47368415
3229,Philippines,PHL,2014,49650716
3230,Philippines,PHL,2015,54621685
3231,Philippines,PHL,2016,57342723
3232,Poland,POL,1990,0
3233,Poland,POL,1991,1991
3234,Poland,POL,1992,19908
3235,Poland,POL,1993,49769
3236,Poland,POL,1994,149350
3237,Poland,POL,1995,249078
3238,Poland,POL,1996,498699
3239,Poland,POL,1997,799087
3240,Poland,POL,1998,1581756
3241,Poland,POL,1999,2104097
3242,Poland,POL,2000,2808569
3243,Poland,POL,2001,3814134
3244,Poland,POL,2002,8139466
3245,Poland,POL,2003,9559736
3246,Poland,POL,2004,12490240
3247,Poland,POL,2005,14888551
3248,Poland,POL,2006,17092434
3249,Poland,POL,2007,18628178
3250,Poland,POL,2008,20362439
3251,Poland,POL,2009,22600176
3252,Poland,POL,2010,23883144
3253,Poland,POL,2011,23739826
3254,Poland,POL,2012,23875573
3255,Poland,POL,2013,24077183
3256,Poland,POL,2014,25503178
3257,Poland,POL,2015,26019206
3258,Poland,POL,2016,28018760
3259,Poland,POL,2017,29004155
3260,Portugal,PRT,1990,0
3261,Portugal,PRT,1991,9997
3262,Portugal,PRT,1992,25067
3263,Portugal,PRT,1993,45264
3264,Portugal,PRT,1994,72634
3265,Portugal,PRT,1995,151671
3266,Portugal,PRT,1996,303823
3267,Portugal,PRT,1997,506835
3268,Portugal,PRT,1998,1013920
3269,Portugal,PRT,1999,1520320
3270,Portugal,PRT,2000,1701394
3271,Portugal,PRT,2001,1880938
3272,Portugal,PRT,2002,2022938
3273,Portugal,PRT,2003,3111526
3274,Portugal,PRT,2004,3345884
3275,Portugal,PRT,2005,3696946
3276,Portugal,PRT,2006,4029041
3277,Portugal,PRT,2007,4474218
3278,Portugal,PRT,2008,4700771
3279,Portugal,PRT,2009,5145879
3280,Portugal,PRT,2010,5677687
3281,Portugal,PRT,2011,5870494
3282,Portugal,PRT,2012,6385071
3283,Portugal,PRT,2013,6537222
3284,Portugal,PRT,2014,6763327
3285,Portugal,PRT,2015,7150500
3286,Portugal,PRT,2016,7304070
3287,Portugal,PRT,2017,7622268
3288,Puerto Rico,PRI,1990,0
3289,Puerto Rico,PRI,1994,997
3290,Puerto Rico,PRI,1995,4985
3291,Puerto Rico,PRI,1996,9974
3292,Puerto Rico,PRI,1997,49895
3293,Puerto Rico,PRI,1998,99799
3294,Puerto Rico,PRI,1999,199389
3295,Puerto Rico,PRI,2000,397720
3296,Puerto Rico,PRI,2001,593927
3297,Puerto Rico,PRI,2002,666114
3298,Puerto Rico,PRI,2003,746358
3299,Puerto Rico,PRI,2004,835736
3300,Puerto Rico,PRI,2005,881105
3301,Puerto Rico,PRI,2006,955392
3302,Puerto Rico,PRI,2007,1043429
3303,Puerto Rico,PRI,2008,1419599
3304,Puerto Rico,PRI,2009,1546427
3305,Puerto Rico,PRI,2010,1683662
3306,Puerto Rico,PRI,2011,1779352
3307,Puerto Rico,PRI,2012,2551327
3308,Puerto Rico,PRI,2013,2545219
3309,Puerto Rico,PRI,2015,2331715
3310,Puerto Rico,PRI,2016,2517649
3311,Qatar,QAT,1990,0
3312,Qatar,QAT,1995,977
3313,Qatar,QAT,1996,4858
3314,Qatar,QAT,1997,16486
3315,Qatar,QAT,1998,19375
3316,Qatar,QAT,1999,23181
3317,Qatar,QAT,2000,28806
3318,Qatar,QAT,2001,38064
3319,Qatar,QAT,2002,66026
3320,Qatar,QAT,2003,132500
3321,Qatar,QAT,2004,157095
3322,Qatar,QAT,2005,213911
3323,Qatar,QAT,2006,292749
3324,Qatar,QAT,2007,440164
3325,Qatar,QAT,2008,615479
3326,Qatar,QAT,2009,844704
3327,Qatar,QAT,2010,1227976
3328,Qatar,QAT,2011,1346917
3329,Qatar,QAT,2012,1461931
3330,Qatar,QAT,2013,1919653
3331,Qatar,QAT,2014,2172356
3332,Qatar,QAT,2015,2304973
3333,Qatar,QAT,2016,2423097
3334,Romania,ROU,1990,0
3335,Romania,ROU,1993,861
3336,Romania,ROU,1994,6080
3337,Romania,ROU,1995,17213
3338,Romania,ROU,1996,50539
3339,Romania,ROU,1997,100817
3340,Romania,ROU,1998,502533
3341,Romania,ROU,1999,601238
3342,Romania,ROU,2000,799648
3343,Romania,ROU,2001,997787
3344,Romania,ROU,2002,1438038
3345,Romania,ROU,2003,1933874
3346,Romania,ROU,2004,3238675
3347,Romania,ROU,2005,4607669
3348,Romania,ROU,2006,5238751
3349,Romania,ROU,2007,5953219
3350,Romania,ROU,2008,6750195
3351,Romania,ROU,2009,7546172
3352,Romania,ROU,2010,8161831
3353,Romania,ROU,2011,8119215
3354,Romania,ROU,2012,9254571
3355,Romania,ROU,2013,9986840
3356,Romania,ROU,2014,10801256
3357,Romania,ROU,2015,11083840
3358,Romania,ROU,2016,11768741
3359,Romania,ROU,2017,12545023
3360,Russia,RUS,1990,0
3361,Russia,RUS,1992,997
3362,Russia,RUS,1993,19960
3363,Russia,RUS,1994,79872
3364,Russia,RUS,1995,219691
3365,Russia,RUS,1996,399434
3366,Russia,RUS,1997,698891
3367,Russia,RUS,1998,1197831
3368,Russia,RUS,1999,1497090
3369,Russia,RUS,2000,2894596
3370,Russia,RUS,2001,4293326
3371,Russia,RUS,2002,5994039
3372,Russia,RUS,2003,11998882
3373,Russia,RUS,2004,18523256
3374,Russia,RUS,2005,21868272
3375,Russia,RUS,2006,25831490
3376,Russia,RUS,2007,35300825
3377,Russia,RUS,2008,38389219
3378,Russia,RUS,2009,41496902
3379,Russia,RUS,2010,61556164
3380,Russia,RUS,2011,70199354
3381,Russia,RUS,2012,91502341
3382,Russia,RUS,2013,97603037
3383,Russia,RUS,2014,101380524
3384,Russia,RUS,2015,100865491
3385,Russia,RUS,2016,105225728
3386,Russia,RUS,2017,109443932
3387,Rwanda,RWA,1990,0
3388,Rwanda,RWA,1996,54
3389,Rwanda,RWA,1997,106
3390,Rwanda,RWA,1998,830
3391,Rwanda,RWA,1999,5101
3392,Rwanda,RWA,2000,5043
3393,Rwanda,RWA,2001,20047
3394,Rwanda,RWA,2002,24993
3395,Rwanda,RWA,2003,30982
3396,Rwanda,RWA,2004,37995
3397,Rwanda,RWA,2005,49998
3398,Rwanda,RWA,2007,199849
3399,Rwanda,RWA,2008,436868
3400,Rwanda,RWA,2009,768263
3401,Rwanda,RWA,2010,819747
3402,Rwanda,RWA,2011,736125
3403,Rwanda,RWA,2012,865682
3404,Rwanda,RWA,2013,995864
3405,Rwanda,RWA,2014,1202608
3406,Rwanda,RWA,2015,2093320
3407,Rwanda,RWA,2016,2383502
3408,Saint Lucia,LCA,1990,0
3409,Saint Lucia,LCA,1995,449
3410,Saint Lucia,LCA,1996,999
3411,Saint Lucia,LCA,1997,1499
3412,Saint Lucia,LCA,1998,1999
3413,Saint Lucia,LCA,1999,2998
3414,Saint Lucia,LCA,2000,7989
3415,Saint Lucia,LCA,2001,12965
3416,Saint Lucia,LCA,2002,23392
3417,Saint Lucia,LCA,2003,33776
3418,Saint Lucia,LCA,2004,34714
3419,Saint Lucia,LCA,2005,35309
3420,Saint Lucia,LCA,2006,40525
3421,Saint Lucia,LCA,2007,46673
3422,Saint Lucia,LCA,2008,50766
3423,Saint Lucia,LCA,2009,53017
3424,Saint Lucia,LCA,2010,56089
3425,Saint Lucia,LCA,2011,59103
3426,Saint Lucia,LCA,2012,60878
3427,Saint Lucia,LCA,2013,63238
3428,Saint Lucia,LCA,2014,70039
3429,Saint Lucia,LCA,2015,75367
3430,Saint Lucia,LCA,2016,83185
3431,Saint Vincent and the Grenadines,VCT,1990,0
3432,Saint Vincent and the Grenadines,VCT,1995,139
3433,Saint Vincent and the Grenadines,VCT,1996,522
3434,Saint Vincent and the Grenadines,VCT,1997,1001
3435,Saint Vincent and the Grenadines,VCT,1998,2001
3436,Saint Vincent and the Grenadines,VCT,1999,3001
3437,Saint Vincent and the Grenadines,VCT,2000,3501
3438,Saint Vincent and the Grenadines,VCT,2001,5502
3439,Saint Vincent and the Grenadines,VCT,2002,6002
3440,Saint Vincent and the Grenadines,VCT,2003,7002
3441,Saint Vincent and the Grenadines,VCT,2004,8002
3442,Saint Vincent and the Grenadines,VCT,2005,10003
3443,Saint Vincent and the Grenadines,VCT,2006,13069
3444,Saint Vincent and the Grenadines,VCT,2007,17448
3445,Saint Vincent and the Grenadines,VCT,2008,22925
3446,Saint Vincent and the Grenadines,VCT,2009,33868
3447,Saint Vincent and the Grenadines,VCT,2010,36839
3448,Saint Vincent and the Grenadines,VCT,2011,40128
3449,Saint Vincent and the Grenadines,VCT,2012,43731
3450,Saint Vincent and the Grenadines,VCT,2013,47554
3451,Saint Vincent and the Grenadines,VCT,2014,51835
3452,Saint Vincent and the Grenadines,VCT,2015,56665
3453,Saint Vincent and the Grenadines,VCT,2016,60934
3454,Saint Vincent and the Grenadines,VCT,2017,72048
3455,Samoa,WSM,1990,0
3456,Samoa,WSM,1997,301
3457,Samoa,WSM,1998,398
3458,Samoa,WSM,1999,496
3459,Samoa,WSM,2000,989
3460,Samoa,WSM,2001,2967
3461,Samoa,WSM,2002,3964
3462,Samoa,WSM,2003,4974
3463,Samoa,WSM,2004,5498
3464,Samoa,WSM,2005,6032
3465,Samoa,WSM,2006,8093
3466,Samoa,WSM,2007,8659
3467,Samoa,WSM,2008,9234
3468,Samoa,WSM,2009,11090
3469,Samoa,WSM,2010,13034
3470,Samoa,WSM,2011,20643
3471,Samoa,WSM,2012,24449
3472,Samoa,WSM,2013,29186
3473,Samoa,WSM,2014,40765
3474,Samoa,WSM,2015,49228
3475,Samoa,WSM,2016,57390
3476,Sao Tome and Principe,STP,1990,0
3477,Sao Tome and Principe,STP,1998,395
3478,Sao Tome and Principe,STP,1999,494
3479,Sao Tome and Principe,STP,2000,6429
3480,Sao Tome and Principe,STP,2001,8938
3481,Sao Tome and Principe,STP,2002,10984
3482,Sao Tome and Principe,STP,2003,15077
3483,Sao Tome and Principe,STP,2004,20247
3484,Sao Tome and Principe,STP,2005,21414
3485,Sao Tome and Principe,STP,2006,22596
3486,Sao Tome and Principe,STP,2007,23797
3487,Sao Tome and Principe,STP,2008,25838
3488,Sao Tome and Principe,STP,2009,28030
3489,Sao Tome and Principe,STP,2010,32771
3490,Sao Tome and Principe,STP,2011,36048
3491,Sao Tome and Principe,STP,2012,39454
3492,Sao Tome and Principe,STP,2013,43020
3493,Sao Tome and Principe,STP,2014,46688
3494,Sao Tome and Principe,STP,2015,50492
3495,Sao Tome and Principe,STP,2016,55975
3496,Saudi Arabia,SAU,1990,0
3497,Saudi Arabia,SAU,1995,2053
3498,Saudi Arabia,SAU,1996,5114
3499,Saudi Arabia,SAU,1997,10162
3500,Saudi Arabia,SAU,1998,20167
3501,Saudi Arabia,SAU,1999,100170
3502,Saudi Arabia,SAU,2000,459035
3503,Saudi Arabia,SAU,2001,997232
3504,Saudi Arabia,SAU,2002,1398653
3505,Saudi Arabia,SAU,2003,1804871
3506,Saudi Arabia,SAU,2004,2377368
3507,Saudi Arabia,SAU,2005,3037222
3508,Saudi Arabia,SAU,2006,4782828
3509,Saudi Arabia,SAU,2007,7575771
3510,Saudi Arabia,SAU,2008,9338677
3511,Saudi Arabia,SAU,2009,10131367
3512,Saudi Arabia,SAU,2010,11244527
3513,Saudi Arabia,SAU,2011,13413060
3514,Saudi Arabia,SAU,2012,15706633
3515,Saudi Arabia,SAU,2013,18116408
3516,Saudi Arabia,SAU,2014,19916742
3517,Saudi Arabia,SAU,2015,21968896
3518,Saudi Arabia,SAU,2016,24168034
3519,Saudi Arabia,SAU,2017,26375524
3520,Senegal,SEN,1990,0
3521,Senegal,SEN,1995,61
3522,Senegal,SEN,1996,1009
3523,Senegal,SEN,1997,2515
3524,Senegal,SEN,1998,7523
3525,Senegal,SEN,1999,30008
3526,Senegal,SEN,2000,39928
3527,Senegal,SEN,2001,99703
3528,Senegal,SEN,2002,104640
3529,Senegal,SEN,2003,224244
3530,Senegal,SEN,2004,480530
3531,Senegal,SEN,2005,538563
3532,Senegal,SEN,2006,648535
3533,Senegal,SEN,2007,818088
3534,Senegal,SEN,2008,868922
3535,Senegal,SEN,2009,941319
3536,Senegal,SEN,2010,1033298
3537,Senegal,SEN,2011,1303489
3538,Senegal,SEN,2012,1479979
3539,Senegal,SEN,2013,1849762
3540,Senegal,SEN,2014,2574662
3541,Senegal,SEN,2015,3248550
3542,Senegal,SEN,2016,3955355
3543,Seychelles,SYC,1990,0
3544,Seychelles,SYC,1996,506
3545,Seychelles,SYC,1997,1007
3546,Seychelles,SYC,1998,2000
3547,Seychelles,SYC,1999,4986
3548,Seychelles,SYC,2000,6002
3549,Seychelles,SYC,2001,9095
3550,Seychelles,SYC,2002,12045
3551,Seychelles,SYC,2003,12536
3552,Seychelles,SYC,2004,21234
3553,Seychelles,SYC,2005,22553
3554,Seychelles,SYC,2006,31338
3555,Seychelles,SYC,2007,34650
3556,Seychelles,SYC,2008,36673
3557,Seychelles,SYC,2010,37476
3558,Seychelles,SYC,2011,39639
3559,Seychelles,SYC,2012,43444
3560,Seychelles,SYC,2013,46754
3561,Seychelles,SYC,2014,47797
3562,Seychelles,SYC,2015,50864
3563,Seychelles,SYC,2016,53253
3564,Sierra Leone,SLE,1990,0
3565,Sierra Leone,SLE,1993,0
3566,Sierra Leone,SLE,1994,0
3567,Sierra Leone,SLE,1995,0
3568,Sierra Leone,SLE,1996,107
3569,Sierra Leone,SLE,1997,215
3570,Sierra Leone,SLE,1998,645
3571,Sierra Leone,SLE,1999,2152
3572,Sierra Leone,SLE,2000,5397
3573,Sierra Leone,SLE,2001,7595
3574,Sierra Leone,SLE,2002,8735
3575,Sierra Leone,SLE,2003,9888
3576,Sierra Leone,SLE,2004,11043
3577,Sierra Leone,SLE,2005,12188
3578,Sierra Leone,SLE,2006,13316
3579,Sierra Leone,SLE,2007,14427
3580,Sierra Leone,SLE,2008,15413
3581,Sierra Leone,SLE,2009,16407
3582,Sierra Leone,SLE,2010,37461
3583,Sierra Leone,SLE,2011,59505
3584,Sierra Leone,SLE,2012,169153
3585,Sierra Leone,SLE,2013,276883
3586,Sierra Leone,SLE,2014,428806
3587,Sierra Leone,SLE,2015,459147
3588,Sierra Leone,SLE,2016,870767
3589,Singapore,SGP,1990,0
3590,Singapore,SGP,1991,5001
3591,Singapore,SGP,1992,15034
3592,Singapore,SGP,1993,25093
3593,Singapore,SGP,1994,40123
3594,Singapore,SGP,1995,99960
3595,Singapore,SGP,1996,297771
3596,Singapore,SGP,1997,491598
3597,Singapore,SGP,1998,731018
3598,Singapore,SGP,1999,922366
3599,Singapore,SGP,2000,1409026
3600,Singapore,SGP,2001,1674642
3601,Singapore,SGP,2002,1941668
3602,Singapore,SGP,2003,2287733
3603,Singapore,SGP,2004,2709425
3604,Singapore,SGP,2005,2739536
3605,Singapore,SGP,2006,2721022
3606,Singapore,SGP,2007,3308037
3607,Singapore,SGP,2008,3347265
3608,Singapore,SGP,2009,3426207
3609,Singapore,SGP,2010,3602719
3610,Singapore,SGP,2011,3674972
3611,Singapore,SGP,2012,3795090
3612,Singapore,SGP,2013,4337027
3613,Singapore,SGP,2014,4305783
3614,Singapore,SGP,2015,4373574
3615,Singapore,SGP,2016,4748163
3616,Singapore,SGP,2017,4821092
3617,Slovakia,SVK,1990,0
3618,Slovakia,SVK,1993,6835
3619,Slovakia,SVK,1994,17081
3620,Slovakia,SVK,1995,28125
3621,Slovakia,SVK,1996,42179
3622,Slovakia,SVK,1997,63259
3623,Slovakia,SVK,1998,145122
3624,Slovakia,SVK,1999,293514
3625,Slovakia,SVK,2000,508973
3626,Slovakia,SVK,2001,676530
3627,Slovakia,SVK,2002,2167622
3628,Slovakia,SVK,2003,2324111
3629,Slovakia,SVK,2004,2855753
3630,Slovakia,SVK,2005,2979688
3631,Slovakia,SVK,2006,3027502
3632,Slovakia,SVK,2007,3336165
3633,Slovakia,SVK,2008,3565944
3634,Slovakia,SVK,2009,3780503
3635,Slovakia,SVK,2010,4091591
3636,Slovakia,SVK,2011,4027090
3637,Slovakia,SVK,2012,4155434
3638,Slovakia,SVK,2013,4225232
3639,Slovakia,SVK,2014,4345186
3640,Slovakia,SVK,2015,4222798
3641,Slovakia,SVK,2016,4381283
3642,Slovakia,SVK,2017,4446690
3643,Slovenia,SVN,1990,0
3644,Slovenia,SVN,1993,8199
3645,Slovenia,SVN,1994,21384
3646,Slovenia,SVN,1995,57732
3647,Slovenia,SVN,1996,100887
3648,Slovenia,SVN,1997,150924
3649,Slovenia,SVN,1998,200877
3650,Slovenia,SVN,1999,250746
3651,Slovenia,SVN,2000,300467
3652,Slovenia,SVN,2001,600002
3653,Slovenia,SVN,2002,553511
3654,Slovenia,SVN,2003,633581
3655,Slovenia,SVN,2004,812703
3656,Slovenia,SVN,2005,934459
3657,Slovenia,SVN,2006,1082248
3658,Slovenia,SVN,2007,1142482
3659,Slovenia,SVN,2008,1174232
3660,Slovenia,SVN,2009,1302671
3661,Slovenia,SVN,2010,1431618
3662,Slovenia,SVN,2011,1382784
3663,Slovenia,SVN,2012,1408276
3664,Slovenia,SVN,2013,1501564
3665,Slovenia,SVN,2014,1482518
3666,Slovenia,SVN,2015,1516643
3667,Slovenia,SVN,2016,1568755
3668,Slovenia,SVN,2017,1640798
3669,Solomon Islands,SLB,1990,0
3670,Solomon Islands,SLB,1995,89
3671,Solomon Islands,SLB,1996,993
3672,Solomon Islands,SLB,1997,1489
3673,Solomon Islands,SLB,1998,1986
3674,Solomon Islands,SLB,1999,1986
3675,Solomon Islands,SLB,2000,1986
3676,Solomon Islands,SLB,2001,1986
3677,Solomon Islands,SLB,2002,2185
3678,Solomon Islands,SLB,2003,2482
3679,Solomon Islands,SLB,2004,2978
3680,Solomon Islands,SLB,2005,3967
3681,Solomon Islands,SLB,2006,7926
3682,Solomon Islands,SLB,2007,9859
3683,Solomon Islands,SLB,2008,15134
3684,Solomon Islands,SLB,2009,20643
3685,Solomon Islands,SLB,2010,26390
3686,Solomon Islands,SLB,2011,32377
3687,Solomon Islands,SLB,2012,38593
3688,Solomon Islands,SLB,2013,45081
3689,Solomon Islands,SLB,2014,51795
3690,Solomon Islands,SLB,2015,58751
3691,Solomon Islands,SLB,2016,65941
3692,Somalia,SOM,1990,0
3693,Somalia,SOM,1995,0
3694,Somalia,SOM,1996,119
3695,Somalia,SOM,1997,240
3696,Somalia,SOM,1998,603
3697,Somalia,SOM,1999,1213
3698,Somalia,SOM,2000,1802
3699,Somalia,SOM,2001,7343
3700,Somalia,SOM,2002,11058
3701,Somalia,SOM,2003,37004
3702,Somalia,SOM,2004,106570
3703,Somalia,SOM,2005,112149
3704,Somalia,SOM,2006,117925
3705,Somalia,SOM,2007,123879
3706,Somalia,SOM,2008,129915
3707,Somalia,SOM,2009,135884
3708,Somalia,SOM,2011,155059
3709,Somalia,SOM,2012,175719
3710,Somalia,SOM,2013,196985
3711,Somalia,SOM,2014,220264
3712,Somalia,SOM,2015,244783
3713,Somalia,SOM,2016,269178
3714,South Africa,ZAF,1990,0
3715,South Africa,ZAF,1991,5106
3716,South Africa,ZAF,1992,15299
3717,South Africa,ZAF,1993,45840
3718,South Africa,ZAF,1994,101772
3719,South Africa,ZAF,1995,284827
3720,South Africa,ZAF,1996,361155
3721,South Africa,ZAF,1997,712524
3722,South Africa,ZAF,1998,1289552
3723,South Africa,ZAF,1999,1854732
3724,South Africa,ZAF,2000,2445806
3725,South Africa,ZAF,2001,2943880
3726,South Africa,ZAF,2002,3155608
3727,South Africa,ZAF,2003,3339076
3728,South Africa,ZAF,2004,4064900
3729,South Africa,ZAF,2005,3655950
3730,South Africa,ZAF,2006,3755233
3731,South Africa,ZAF,2007,4023588
3732,South Africa,ZAF,2008,4249742
3733,South Africa,ZAF,2009,5097082
3734,South Africa,ZAF,2010,12380319
3735,South Africa,ZAF,2011,17753916
3736,South Africa,ZAF,2012,21729267
3737,South Africa,ZAF,2013,25001839
3738,South Africa,ZAF,2014,26724390
3739,South Africa,ZAF,2015,28706715
3740,South Africa,ZAF,2016,30248355
3741,South Korea,KOR,1990,9986
3742,South Korea,KOR,1991,20008
3743,South Korea,KOR,1992,43154
3744,South Korea,KOR,1993,110828
3745,South Korea,KOR,1994,139570
3746,South Korea,KOR,1995,371307
3747,South Korea,KOR,1996,743208
