id,Country,Year,GDP
815,Bhutan,1993,1750.523298
816,Bhutan,1994,1878.897652
817,Bhutan,1995,2043.535699
818,Bhutan,1996,2168.991473
819,Bhutan,1997,2281.792061
820,Bhutan,1998,2389.082202
821,Bhutan,1999,2555.91735
822,Bhutan,2000,2640.679535
823,Bhutan,2001,2865.296749
824,Bhutan,2002,3161.84584
825,Bhutan,2003,3406.512427
826,Bhutan,2004,3641.685222
827,Bhutan,2005,3968.817637
828,Bhutan,2006,4317.784502
829,Bhutan,2007,5181.00986
830,Bhutan,2008,5472.363625
831,Bhutan,2009,5822.685951
832,Bhutan,2010,6517.066344
833,Bhutan,2011,7097.18994
834,Bhutan,2012,7513.686888
835,Bhutan,2013,7712.881979
836,Bhutan,2014,8108.300979
837,Bhutan,2015,8705.598204
838,Bhutan,2016,9392.257873
839,Bhutan,2017,9860.605042
840,Bhutan,2018,10167.93406
841,Botswana,1990,5516.982749
842,Botswana,1991,5946.129686
843,Botswana,1992,6088.138275
844,Botswana,1993,6190.382225
845,Botswana,1994,6392.272416
846,Botswana,1995,6818.180804
847,Botswana,1996,7174.163728
848,Botswana,1997,7722.300075
849,Botswana,1998,7667.659791
850,Botswana,1999,8347.874331
851,Botswana,2000,8528.969125
852,Botswana,2001,8574.343766
853,Botswana,2002,9076.228393
854,Botswana,2003,9506.492466
855,Botswana,2004,9849.796995
856,Botswana,2005,10421.37193
857,Botswana,2006,11401.3476
858,Botswana,2007,12409.29787
859,Botswana,2008,13158.84871
860,Botswana,2009,12007.23239
861,Botswana,2010,12964.35144
862,Botswana,2011,13838.60282
863,Botswana,2012,14558.06641
864,Botswana,2013,16310.10289
865,Botswana,2014,17092.12224
866,Botswana,2015,16724.51778
867,Botswana,2016,17314.77444
868,Botswana,2017,17784.84904
869,Botswana,2018,18615.79334
870,Central African Republic,1990,637.673007
871,Central African Republic,1991,639.24786
872,Central African Republic,1992,595.1240085
873,Central African Republic,1993,593.8260264
874,Central African Republic,1994,618.1903624
875,Central African Republic,1995,658.1958458
876,Central African Republic,1996,626.7927287
877,Central African Republic,1997,654.7290067
878,Central African Republic,1998,676.6514145
879,Central African Republic,1999,694.6384334
880,Central African Republic,2000,676.8110417
881,Central African Republic,2001,706.6981799
882,Central African Republic,2002,728.1662565
883,Central African Republic,2003,687.3649048
884,Central African Republic,2004,733.3177346
885,Central African Republic,2005,748.1942658
886,Central African Republic,2006,791.9856238
887,Central African Republic,2007,834.5316894
888,Central African Republic,2008,852.9298062
889,Central African Republic,2009,919.4085589
890,Central African Republic,2010,962.2919722
891,Central African Republic,2011,1016.218552
892,Central African Republic,2012,1083.689925
893,Central African Republic,2013,699.5928807
894,Central African Republic,2014,710.8121645
895,Central African Republic,2015,744.7345426
896,Central African Republic,2016,780.9055326
897,Central African Republic,2017,821.2162029
898,Central African Republic,2018,859.9356196
899,Canada,1990,20173.93565
900,Canada,1991,20160.72885
901,Canada,1992,20557.46336
902,Canada,1993,21367.20327
903,Canada,1994,22555.69744
904,Canada,1995,23401.87468
905,Canada,1996,23962.49945
906,Canada,1997,25167.51971
907,Canada,1998,26220.26621
908,Canada,1999,27745.80655
909,Canada,2000,29265.08444
910,Canada,2001,30107.65694
911,Canada,2002,30853.20132
912,Canada,2003,32225.05212
913,Canada,2004,33796.9992
914,Canada,2005,36211.0846
915,Canada,2006,37999.0386
916,Canada,2007,39439.80689
917,Canada,2008,40275.9899
918,Canada,2009,38797.38505
919,Canada,2010,40012.3914
920,Canada,2011,41569.44962
921,Canada,2012,42189.19611
922,Canada,2013,44188.73171
923,Canada,2014,45645.5643
924,Canada,2015,44567.86635
925,Canada,2016,45011.64317
926,Canada,2017,46723.31776
927,Canada,2018,48130.25597
928,Central Europe and the Baltics,1990,7094.654527
929,Central Europe and the Baltics,1991,6650.887166
930,Central Europe and the Baltics,1992,6683.343473
931,Central Europe and the Baltics,1993,6954.801114
932,Central Europe and the Baltics,1994,7392.052673
933,Central Europe and the Baltics,1995,7964.901691
934,Central Europe and the Baltics,1996,8368.851192
935,Central Europe and the Baltics,1997,8684.441967
936,Central Europe and the Baltics,1998,9077.011375
937,Central Europe and the Baltics,1999,9375.855786
938,Central Europe and the Baltics,2000,9998.133467
939,Central Europe and the Baltics,2001,10782.25744
940,Central Europe and the Baltics,2002,11606.67435
941,Central Europe and the Baltics,2003,12301.66286
942,Central Europe and the Baltics,2004,13445.65139
943,Central Europe and the Baltics,2005,14282.39703
944,Central Europe and the Baltics,2006,15878.13511
945,Central Europe and the Baltics,2007,17719.18489
946,Central Europe and the Baltics,2008,19650.1993
947,Central Europe and the Baltics,2009,19672.21067
948,Central Europe and the Baltics,2010,20739.74609
949,Central Europe and the Baltics,2011,22154.24909
950,Central Europe and the Baltics,2012,22970.44874
951,Central Europe and the Baltics,2013,23970.20777
952,Central Europe and the Baltics,2014,24983.49474
953,Central Europe and the Baltics,2015,26080.23562
954,Central Europe and the Baltics,2016,27360.06805
955,Central Europe and the Baltics,2017,29651.18951
956,Central Europe and the Baltics,2018,31214.20902
957,Switzerland,1990,27594.63205
958,Switzerland,1991,27915.47156
959,Switzerland,1992,28226.22674
960,Switzerland,1993,28596.95284
961,Switzerland,1994,29343.63158
962,Switzerland,1995,29902.5187
963,Switzerland,1996,30542.05743
964,Switzerland,1997,31812.49876
965,Switzerland,1998,32918.55657
966,Switzerland,1999,33814.11454
967,Switzerland,2000,35754.54761
968,Switzerland,2001,36778.01064
969,Switzerland,2002,37718.28483
970,Switzerland,2003,37713.3375
971,Switzerland,2004,39170.03225
972,Switzerland,2005,40572.26448
973,Switzerland,2006,45106.41668
974,Switzerland,2007,49746.38939
975,Switzerland,2008,52584.72681
976,Switzerland,2009,51769.03029
977,Switzerland,2010,53067.72464
978,Switzerland,2011,56183.82162
979,Switzerland,2012,57849.57204
980,Switzerland,2013,60108.52002
981,Switzerland,2014,61902.12954
982,Switzerland,2015,63938.98939
983,Switzerland,2016,64323.92524
984,Switzerland,2017,66395.85634
985,Switzerland,2018,68060.94105
986,Chile,1990,4511.170059
987,Chile,1991,4952.538507
988,Chile,1992,5622.777359
989,Chile,1993,6119.380168
990,Chile,1994,6568.780825
991,Chile,1995,7351.828808
992,Chile,1996,8011.571183
993,Chile,1997,8637.330741
994,Chile,1998,8995.76512
995,Chile,1999,8977.117402
996,Chile,2000,9553.566623
997,Chile,2001,9972.651027
998,Chile,2002,10333.06363
999,Chile,2003,10841.32389
1000,Chile,2004,11812.63501
1001,Chile,2005,12746.58339
1002,Chile,2006,15753.96299
1003,Chile,2007,16941.83598
1004,Chile,2008,16501.80692
1005,Chile,2009,16159.60523
1006,Chile,2010,18161.80392
1007,Chile,2011,20342.57092
1008,Chile,2012,21507.7074
1009,Chile,2013,22439.27836
1010,Chile,2014,22786.6556
1011,Chile,2015,22688.01003
1012,Chile,2016,22874.14942
1013,Chile,2017,24248.86076
1014,Chile,2018,25222.52778
1015,China,1990,987.6411788
1016,China,1991,1100.814276
1017,China,1992,1270.296992
1018,China,1993,1463.801748
1019,China,1994,1671.200917
1020,China,1995,1872.606651
1021,China,1996,2074.36167
1022,China,1997,2281.443841
1023,China,1998,2464.186352
1024,China,1999,2668.230229
1025,China,2000,2936.287745
1026,China,2001,3227.419438
1027,China,2002,3553.923793
1028,China,2003,3958.471977
1029,China,2004,4449.561919
1030,China,2005,5081.049041
1031,China,2006,5867.796877
1032,China,2007,6847.069623
1033,China,2008,7615.029533
1034,China,2009,8352.689933
1035,China,2010,9303.7337
1036,China,2011,10355.49571
1037,China,2012,11328.28171
1038,China,2013,12361.39797
1039,China,2014,13446.40239
1040,China,2015,14454.99797
1041,China,2016,15513.27304
1042,China,2017,16782.20776
1043,China,2018,18236.61298
1044,Cote d'Ivoire,1990,2132.102478
1045,Cote d'Ivoire,1991,2127.063956
1046,Cote d'Ivoire,1992,2093.992179
1047,Cote d'Ivoire,1993,2065.448911
1048,Cote d'Ivoire,1994,2054.857974
1049,Cote d'Ivoire,1995,2173.948327
1050,Cote d'Ivoire,1996,2309.184015
1051,Cote d'Ivoire,1997,2361.960494
1052,Cote d'Ivoire,1998,2432.562754
1053,Cote d'Ivoire,1999,2438.286671
1054,Cote d'Ivoire,2000,2378.610507
1055,Cote d'Ivoire,2001,2376.207237
1056,Cote d'Ivoire,2002,2321.401906
1057,Cote d'Ivoire,2003,2283.588006
1058,Cote d'Ivoire,2004,2324.958116
1059,Cote d'Ivoire,2005,2387.621825
1060,Cote d'Ivoire,2006,2443.851599
1061,Cote d'Ivoire,2007,2498.335894
1062,Cote d'Ivoire,2008,2553.838041
1063,Cote d'Ivoire,2009,2596.897477
1064,Cote d'Ivoire,2010,2618.31892
1065,Cote d'Ivoire,2011,2495.495125
1066,Cote d'Ivoire,2012,2747.900523
1067,Cote d'Ivoire,2013,2970.202338
1068,Cote d'Ivoire,2014,3211.099745
1069,Cote d'Ivoire,2015,3444.4498
1070,Cote d'Ivoire,2016,3665.550486
1071,Cote d'Ivoire,2017,3921.713336
1072,Cote d'Ivoire,2018,4207.086934
1073,Cameroon,1990,1949.280614
1074,Cameroon,1991,1881.304376
1075,Cameroon,1992,1810.590723
1076,Cameroon,1993,1658.104401
1077,Cameroon,1994,1681.521961
1078,Cameroon,1995,1728.152257
1079,Cameroon,1996,1787.794433
1080,Cameroon,1997,1863.91245
1081,Cameroon,1998,1919.008934
1082,Cameroon,1999,1978.033283
1083,Cameroon,2000,2039.934284
1084,Cameroon,2001,2119.058927
1085,Cameroon,2002,2184.982452
1086,Cameroon,2003,2265.805853
1087,Cameroon,2004,2418.58814
1088,Cameroon,2005,2476.299312
1089,Cameroon,2006,2568.442478
1090,Cameroon,2007,2691.89729
1091,Cameroon,2008,2762.942018
1092,Cameroon,2009,2767.974836
1093,Cameroon,2010,2817.572722
1094,Cameroon,2011,2914.237667
1095,Cameroon,2012,3021.4092
1096,Cameroon,2013,3153.682358
1097,Cameroon,2014,3311.734005
1098,Cameroon,2015,3442.73448
1099,Cameroon,2016,3546.54456
1100,Cameroon,2017,3644.801096
1101,Cameroon,2018,3785.079978
1102,"Congo, Dem. Rep.",1990,900.0163607
1103,"Congo, Dem. Rep.",1991,821.3396262
1104,"Congo, Dem. Rep.",1992,723.14019
1105,"Congo, Dem. Rep.",1993,616.1099446
1106,"Congo, Dem. Rep.",1994,583.1345357
1107,"Congo, Dem. Rep.",1995,580.4480108
1108,"Congo, Dem. Rep.",1996,568.8692387
1109,"Congo, Dem. Rep.",1997,532.840563
1110,"Congo, Dem. Rep.",1998,517.997815
1111,"Congo, Dem. Rep.",1999,491.3203812
1112,"Congo, Dem. Rep.",2000,455.8150878
1113,"Congo, Dem. Rep.",2001,443.5747121
1114,"Congo, Dem. Rep.",2002,450.4504171
1115,"Congo, Dem. Rep.",2003,469.7704098
1116,"Congo, Dem. Rep.",2004,498.9798703
1117,"Congo, Dem. Rep.",2005,528.9747838
1118,"Congo, Dem. Rep.",2006,555.799958
1119,"Congo, Dem. Rep.",2007,586.9952654
1120,"Congo, Dem. Rep.",2008,615.0719745
1121,"Congo, Dem. Rep.",2009,616.6586194
1122,"Congo, Dem. Rep.",2010,646.2953953
1123,"Congo, Dem. Rep.",2011,682.007332
1124,"Congo, Dem. Rep.",2012,719.914259
1125,"Congo, Dem. Rep.",2013,768.6449157
1126,"Congo, Dem. Rep.",2014,829.3626456
1127,"Congo, Dem. Rep.",2015,867.0883574
1128,"Congo, Dem. Rep.",2016,868.6133562
1129,"Congo, Dem. Rep.",2017,888.67728
1130,"Congo, Dem. Rep.",2018,932.1720068
1131,"Congo, Rep.",1990,3454.245223
1132,"Congo, Rep.",1991,3557.620937
1133,"Congo, Rep.",1992,3632.298569
1134,"Congo, Rep.",1993,3581.36064
1135,"Congo, Rep.",1994,3361.735194
1136,"Congo, Rep.",1995,3469.89412
1137,"Congo, Rep.",1996,3581.491652
1138,"Congo, Rep.",1997,3517.61571
1139,"Congo, Rep.",1998,3584.683763
1140,"Congo, Rep.",1999,3441.354765
1141,"Congo, Rep.",2000,3677.147746
1142,"Congo, Rep.",2001,3790.96904
1143,"Congo, Rep.",2002,3914.89949
1144,"Congo, Rep.",2003,3906.125177
1145,"Congo, Rep.",2004,4028.312196
1146,"Congo, Rep.",2005,4337.194228
1147,"Congo, Rep.",2006,4591.995561
1148,"Congo, Rep.",2007,4483.926647
1149,"Congo, Rep.",2008,4663.011862
1150,"Congo, Rep.",2009,4886.383669
1151,"Congo, Rep.",2010,5214.502782
1152,"Congo, Rep.",2011,5353.804296
1153,"Congo, Rep.",2012,5518.967422
1154,"Congo, Rep.",2013,5667.595799
1155,"Congo, Rep.",2014,6017.671947
1156,"Congo, Rep.",2015,6089.839655
1157,"Congo, Rep.",2016,5833.995644
1158,"Congo, Rep.",2017,5614.398974
1159,"Congo, Rep.",2018,5662.063411
1160,Colombia,1990,5015.546448
1161,Colombia,1991,5186.207756
1162,Colombia,1992,5412.45975
1163,Colombia,1993,5727.814571
1164,Colombia,1994,6074.702868
1165,Colombia,1995,6406.061853
1166,Colombia,1996,6539.866367
1167,Colombia,1997,6762.755772
1168,Colombia,1998,6763.010234
1169,Colombia,1999,6465.193665
1170,Colombia,2000,6694.81285
1171,Colombia,2001,6848.278541
1172,Colombia,2002,7022.739601
1173,Colombia,2003,7324.400853
1174,Colombia,2004,7811.230086
1175,Colombia,2005,8320.569299
1176,Colombia,2006,9036.314249
1177,Colombia,2007,9792.902952
1178,Colombia,2008,10188.01706
1179,Colombia,2009,10274.48986
1180,Colombia,2010,10732.74905
1181,Colombia,2011,11650.19949
1182,Colombia,2012,12226.28584
1183,Colombia,2013,12891.37931
1184,Colombia,2014,13618.12436
1185,Colombia,2015,14006.15358
1186,Colombia,2016,14259.6093
1187,Colombia,2017,14507.26125
1188,Colombia,2018,15012.93027
1189,Comoros,1990,1674.552638
1190,Comoros,1991,1590.333393
1191,Comoros,1992,1714.471284
1192,Comoros,1993,1756.240015
1193,Comoros,1994,1651.298213
1194,Comoros,1995,1698.591331
1195,Comoros,1996,1661.112321
1196,Comoros,1997,1711.188076
1197,Comoros,1998,1706.963659
1198,Comoros,1999,1720.001825
1199,Comoros,2000,1900.656026
1200,Comoros,2001,1939.276549
1201,Comoros,2002,1967.64432
1202,Comoros,2003,1998.168463
1203,Comoros,2004,2042.269826
1204,Comoros,2005,2114.657068
1205,Comoros,2006,2183.490414
1206,Comoros,2007,2206.559329
1207,Comoros,2008,2283.896913
1208,Comoros,2009,2318.430196
1209,Comoros,2010,2376.538886
1210,Comoros,2011,2465.324918
1211,Comoros,2012,2531.037977
1212,Comoros,2013,2627.3439
1213,Comoros,2014,2668.895231
1214,Comoros,2015,2664.270877
1215,Comoros,2016,2719.296174
1216,Comoros,2017,2812.034747
1217,Comoros,2018,2913.387306
1218,Cabo Verde,1990,1087.722637
1219,Cabo Verde,1991,1113.026593
1220,Cabo Verde,1992,1229.084715
1221,Cabo Verde,1993,1329.302131
1222,Cabo Verde,1994,1573.617554
1223,Cabo Verde,1995,1788.021678
1224,Cabo Verde,1996,1979.947083
1225,Cabo Verde,1997,2189.715987
1226,Cabo Verde,1998,2441.680365
1227,Cabo Verde,1999,2702.89912
1228,Cabo Verde,2000,3101.002514
1229,Cabo Verde,2001,3183.819402
1230,Cabo Verde,2002,3348.349609
1231,Cabo Verde,2003,3497.853193
1232,Cabo Verde,2004,3900.335986
1233,Cabo Verde,2005,4240.265086
1234,Cabo Verde,2006,4655.64533
1235,Cabo Verde,2007,5437.709911
1236,Cabo Verde,2008,5841.058767
1237,Cabo Verde,2009,5741.218207
1238,Cabo Verde,2010,5821.739805
1239,Cabo Verde,2011,6102.412164
1240,Cabo Verde,2012,6207.361424
1241,Cabo Verde,2013,6285.969823
1242,Cabo Verde,2014,6362.960401
1243,Cabo Verde,2015,6415.612462
1244,Cabo Verde,2016,6709.109916
1245,Cabo Verde,2017,7005.958684
1246,Cabo Verde,2018,7454.063917
1247,Costa Rica,1990,5025.561226
1248,Costa Rica,1991,5176.081213
1249,Costa Rica,1992,5632.389804
1250,Costa Rica,1993,6017.436804
1251,Costa Rica,1994,6261.052379
1252,Costa Rica,1995,6493.03982
1253,Costa Rica,1996,6533.764943
1254,Costa Rica,1997,6852.944809
1255,Costa Rica,1998,7247.010945
1256,Costa Rica,1999,7481.172756
1257,Costa Rica,2000,7787.377759
1258,Costa Rica,2001,8089.579389
1259,Costa Rica,2002,8349.671125
1260,Costa Rica,2003,8732.228946
1261,Costa Rica,2004,9220.889154
1262,Costa Rica,2005,9737.088813
1263,Costa Rica,2006,10609.50688
1264,Costa Rica,2007,11625.93049
1265,Costa Rica,2008,12240.57907
1266,Costa Rica,2009,12058.52382
1267,Costa Rica,2010,12644.69665
1268,Costa Rica,2011,13302.92828
1269,Costa Rica,2012,14041.99378
1270,Costa Rica,2013,14445.89836
1271,Costa Rica,2014,15067.31118
1272,Costa Rica,2015,15610.87955
1273,Costa Rica,2016,16278.6019
1274,Costa Rica,2017,16976.18742
1275,Costa Rica,2018,17671.09535
1276,Caribbean small states,1990,5930.407218
1277,Caribbean small states,1991,6211.766363
1278,Caribbean small states,1992,6493.589146
1279,Caribbean small states,1993,6795.561619
1280,Caribbean small states,1994,7065.166867
1281,Caribbean small states,1995,7353.525781
1282,Caribbean small states,1996,7680.198801
1283,Caribbean small states,1997,8002.878439
1284,Caribbean small states,1998,8269.70374
1285,Caribbean small states,1999,8672.794755
1286,Caribbean small states,2000,9143.378944
1287,Caribbean small states,2001,9486.903147
1288,Caribbean small states,2002,9949.76576
1289,Caribbean small states,2003,10737.21926
1290,Caribbean small states,2004,11432.07747
1291,Caribbean small states,2005,12151.1679
1292,Caribbean small states,2006,13352.91441
1293,Caribbean small states,2007,14092.37355
1294,Caribbean small states,2008,14501.98375
1295,Caribbean small states,2009,14001.53257
1296,Caribbean small states,2010,14273.0047
1297,Caribbean small states,2011,14623.85809
1298,Caribbean small states,2012,14979.85118
1299,Caribbean small states,2013,15311.64497
1300,Caribbean small states,2014,15560.61843
1301,Caribbean small states,2015,15811.35352
1302,Caribbean small states,2016,15549.41583
1303,Caribbean small states,2017,15701.59759
1304,Caribbean small states,2018,16187.11186
1305,Curacao,1990,
1306,Curacao,1991,
1307,Curacao,1992,
1308,Curacao,1993,
1309,Curacao,1994,
1310,Curacao,1995,
1311,Curacao,1996,
1312,Curacao,1997,
1313,Curacao,1998,
1314,Curacao,1999,
1315,Curacao,2000,23271.89021
1316,Curacao,2001,24497.70194
1317,Curacao,2002,24953.45594
1318,Curacao,2003,24969.86315
1319,Curacao,2004,25256.10413
1320,Curacao,2005,25558.82731
1321,Curacao,2006,26084.51284
1322,Curacao,2007,26910.08102
1323,Curacao,2008,27683.25688
1324,Curacao,2009,27566.0128
1325,Curacao,2010,27559.19705
1326,Curacao,2011,27907.86602
1327,Curacao,2012,28168.83018
1328,Curacao,2013,28115.0058
1329,Curacao,2014,27941.56819
1330,Curacao,2015,27947.82167
1331,Curacao,2016,27679.64503
1332,Curacao,2017,27626.64095
1333,Curacao,2018,27743.07005
1334,Cayman Islands,1990,
1335,Cayman Islands,1991,
1336,Cayman Islands,1992,
1337,Cayman Islands,1993,
1338,Cayman Islands,1994,
1339,Cayman Islands,1995,
1340,Cayman Islands,1996,
1341,Cayman Islands,1997,
1342,Cayman Islands,1998,63325.71994
1343,Cayman Islands,1999,62987.93461
1344,Cayman Islands,2000,62144.8997
1345,Cayman Islands,2001,61515.84102
1346,Cayman Islands,2002,61566.92107
1347,Cayman Islands,2003,62207.35227
1348,Cayman Islands,2004,62748.13144
1349,Cayman Islands,2005,67007.34676
1350,Cayman Islands,2006,70105.89991
1351,Cayman Islands,2007,72078.25335
1352,Cayman Islands,2008,71101.471
1353,Cayman Islands,2009,64698.99043
1354,Cayman Islands,2010,62158.60304
1355,Cayman Islands,2011,62861.18074
1356,Cayman Islands,2012,63666.6115
1357,Cayman Islands,2013,64546.38605
1358,Cayman Islands,2014,66497.01153
1359,Cayman Islands,2015,68131.32457
1360,Cayman Islands,2016,70049.98185
1361,Cayman Islands,2017,72607.57077
1362,Cayman Islands,2018,
1363,Cyprus,1990,13327.69096
1364,Cyprus,1991,13525.60265
1365,Cyprus,1992,14736.88893
1366,Cyprus,1993,14829.18793
1367,Cyprus,1994,15711.12072
1368,Cyprus,1995,17069.64457
1369,Cyprus,1996,17297.51027
1370,Cyprus,1997,17778.82111
1371,Cyprus,1998,18758.50104
1372,Cyprus,1999,19662.68242
1373,Cyprus,2000,21291.43211
1374,Cyprus,2001,22871.52603
1375,Cyprus,2002,23556.26141
1376,Cyprus,2003,24252.82356
1377,Cyprus,2004,25921.20781
1378,Cyprus,2005,27763.21009
1379,Cyprus,2006,29984.36507
1380,Cyprus,2007,32849.77692
1381,Cyprus,2008,34830.3699
1382,Cyprus,2009,33891.67453
1383,Cyprus,2010,33421.04262
1384,Cyprus,2011,33313.53723
1385,Cyprus,2012,31834.49956
1386,Cyprus,2013,30375.21718
1387,Cyprus,2014,30042.81289
1388,Cyprus,2015,31722.36651
1389,Cyprus,2016,34379.46437
1390,Cyprus,2017,36875.12739
1391,Cyprus,2018,38513.28457
1392,Czech Republic,1990,12659.85231
1393,Czech Republic,1991,11595.61886
1394,Czech Republic,1992,11787.73981
1395,Czech Republic,1993,12061.94922
