Country,Year,GDP
Central Europe and the Baltics,1990,7094.654527
Central Europe and the Baltics,1991,6650.887166
Central Europe and the Baltics,1992,6683.343473
Central Europe and the Baltics,1993,6954.801114
Central Europe and the Baltics,1994,7392.052673
Central Europe and the Baltics,1995,7964.901691
Central Europe and the Baltics,1996,8368.851192
Central Europe and the Baltics,1997,8684.441967
Central Europe and the Baltics,1998,9077.011375
Central Europe and the Baltics,1999,9375.855786
Central Europe and the Baltics,2000,9998.133467
Central Europe and the Baltics,2001,10782.25744
Central Europe and the Baltics,2002,11606.67435
Central Europe and the Baltics,2003,12301.66286
Central Europe and the Baltics,2004,13445.65139
Central Europe and the Baltics,2005,14282.39703
Central Europe and the Baltics,2006,15878.13511
Central Europe and the Baltics,2007,17719.18489
Central Europe and the Baltics,2008,19650.1993
Central Europe and the Baltics,2009,19672.21067
Central Europe and the Baltics,2010,20739.74609
Central Europe and the Baltics,2011,22154.24909
Central Europe and the Baltics,2012,22970.44874
Central Europe and the Baltics,2013,23970.20777
Central Europe and the Baltics,2014,24983.49474
Central Europe and the Baltics,2015,26080.23562
Central Europe and the Baltics,2016,27360.06805
Central Europe and the Baltics,2017,29651.18951
Central Europe and the Baltics,2018,31214.20902
Switzerland,1990,27594.63205
Switzerland,1991,27915.47156
Switzerland,1992,28226.22674
Switzerland,1993,28596.95284
Switzerland,1994,29343.63158
Switzerland,1995,29902.5187
Switzerland,1996,30542.05743
Switzerland,1997,31812.49876
Switzerland,1998,32918.55657
Switzerland,1999,33814.11454
Switzerland,2000,35754.54761
Switzerland,2001,36778.01064
Switzerland,2002,37718.28483
Switzerland,2003,37713.3375
Switzerland,2004,39170.03225
Switzerland,2005,40572.26448
Switzerland,2006,45106.41668
Switzerland,2007,49746.38939
Switzerland,2008,52584.72681
Switzerland,2009,51769.03029
Switzerland,2010,53067.72464
Switzerland,2011,56183.82162
Switzerland,2012,57849.57204
Switzerland,2013,60108.52002
Switzerland,2014,61902.12954
Switzerland,2015,63938.98939
Switzerland,2016,64323.92524
Switzerland,2017,66395.85634
Switzerland,2018,68060.94105
Chile,1990,4511.170059
Chile,1991,4952.538507
Chile,1992,5622.777359
Chile,1993,6119.380168
Chile,1994,6568.780825
Chile,1995,7351.828808
Chile,1996,8011.571183
Chile,1997,8637.330741
Chile,1998,8995.76512
Chile,1999,8977.117402
Chile,2000,9553.566623
Chile,2001,9972.651027
Chile,2002,10333.06363
Chile,2003,10841.32389
Chile,2004,11812.63501
Chile,2005,12746.58339
Chile,2006,15753.96299
Chile,2007,16941.83598
Chile,2008,16501.80692
Chile,2009,16159.60523
Chile,2010,18161.80392
Chile,2011,20342.57092
Chile,2012,21507.7074
Chile,2013,22439.27836
Chile,2014,22786.6556
Chile,2015,22688.01003
Chile,2016,22874.14942
Chile,2017,24248.86076
Chile,2018,25222.52778
China,1990,987.6411788
China,1991,1100.814276
China,1992,1270.296992
China,1993,1463.801748
China,1994,1671.200917
China,1995,1872.606651
China,1996,2074.36167
China,1997,2281.443841
China,1998,2464.186352
China,1999,2668.230229
China,2000,2936.287745
China,2001,3227.419438
China,2002,3553.923793
China,2003,3958.471977
China,2004,4449.561919
China,2005,5081.049041
China,2006,5867.796877
China,2007,6847.069623
China,2008,7615.029533
China,2009,8352.689933
China,2010,9303.7337
China,2011,10355.49571
China,2012,11328.28171
China,2013,12361.39797
China,2014,13446.40239
China,2015,14454.99797
China,2016,15513.27304
China,2017,16782.20776
China,2018,18236.61298
Cote d'Ivoire,1990,2132.102478
Cote d'Ivoire,1991,2127.063956
Cote d'Ivoire,1992,2093.992179
Cote d'Ivoire,1993,2065.448911
Cote d'Ivoire,1994,2054.857974
Cote d'Ivoire,1995,2173.948327
Cote d'Ivoire,1996,2309.184015
Cote d'Ivoire,1997,2361.960494
Cote d'Ivoire,1998,2432.562754
Cote d'Ivoire,1999,2438.286671
Cote d'Ivoire,2000,2378.610507
Cote d'Ivoire,2001,2376.207237
Cote d'Ivoire,2002,2321.401906
Cote d'Ivoire,2003,2283.588006
Cote d'Ivoire,2004,2324.958116
Cote d'Ivoire,2005,2387.621825
Cote d'Ivoire,2006,2443.851599
Cote d'Ivoire,2007,2498.335894
Cote d'Ivoire,2008,2553.838041
Cote d'Ivoire,2009,2596.897477
Cote d'Ivoire,2010,2618.31892
Cote d'Ivoire,2011,2495.495125
Cote d'Ivoire,2012,2747.900523
Cote d'Ivoire,2013,2970.202338
Cote d'Ivoire,2014,3211.099745
Cote d'Ivoire,2015,3444.4498
Cote d'Ivoire,2016,3665.550486
Cote d'Ivoire,2017,3921.713336
Cote d'Ivoire,2018,4207.086934
Cameroon,1990,1949.280614
Cameroon,1991,1881.304376
Cameroon,1992,1810.590723
Cameroon,1993,1658.104401
Cameroon,1994,1681.521961
Cameroon,1995,1728.152257
Cameroon,1996,1787.794433
Cameroon,1997,1863.91245
Cameroon,1998,1919.008934
Cameroon,1999,1978.033283
Cameroon,2000,2039.934284
Cameroon,2001,2119.058927
Cameroon,2002,2184.982452
Cameroon,2003,2265.805853
Cameroon,2004,2418.58814
Cameroon,2005,2476.299312
Cameroon,2006,2568.442478
Cameroon,2007,2691.89729
Cameroon,2008,2762.942018
Cameroon,2009,2767.974836
Cameroon,2010,2817.572722
Cameroon,2011,2914.237667
Cameroon,2012,3021.4092
Cameroon,2013,3153.682358
Cameroon,2014,3311.734005
Cameroon,2015,3442.73448
Cameroon,2016,3546.54456
Cameroon,2017,3644.801096
Cameroon,2018,3785.079978
"Congo, Dem. Rep.",1990,900.0163607
"Congo, Dem. Rep.",1991,821.3396262
"Congo, Dem. Rep.",1992,723.14019
"Congo, Dem. Rep.",1993,616.1099446
"Congo, Dem. Rep.",1994,583.1345357
"Congo, Dem. Rep.",1995,580.4480108
"Congo, Dem. Rep.",1996,568.8692387
"Congo, Dem. Rep.",1997,532.840563
"Congo, Dem. Rep.",1998,517.997815
"Congo, Dem. Rep.",1999,491.3203812
"Congo, Dem. Rep.",2000,455.8150878
"Congo, Dem. Rep.",2001,443.5747121
"Congo, Dem. Rep.",2002,450.4504171
"Congo, Dem. Rep.",2003,469.7704098
"Congo, Dem. Rep.",2004,498.9798703
"Congo, Dem. Rep.",2005,528.9747838
"Congo, Dem. Rep.",2006,555.799958
"Congo, Dem. Rep.",2007,586.9952654
"Congo, Dem. Rep.",2008,615.0719745
"Congo, Dem. Rep.",2009,616.6586194
"Congo, Dem. Rep.",2010,646.2953953
"Congo, Dem. Rep.",2011,682.007332
"Congo, Dem. Rep.",2012,719.914259
"Congo, Dem. Rep.",2013,768.6449157
"Congo, Dem. Rep.",2014,829.3626456
"Congo, Dem. Rep.",2015,867.0883574
"Congo, Dem. Rep.",2016,868.6133562
"Congo, Dem. Rep.",2017,888.67728
"Congo, Dem. Rep.",2018,932.1720068
"Congo, Rep.",1990,3454.245223
"Congo, Rep.",1991,3557.620937
"Congo, Rep.",1992,3632.298569
"Congo, Rep.",1993,3581.36064
"Congo, Rep.",1994,3361.735194
"Congo, Rep.",1995,3469.89412
"Congo, Rep.",1996,3581.491652
"Congo, Rep.",1997,3517.61571
"Congo, Rep.",1998,3584.683763
"Congo, Rep.",1999,3441.354765
"Congo, Rep.",2000,3677.147746
"Congo, Rep.",2001,3790.96904
"Congo, Rep.",2002,3914.89949
"Congo, Rep.",2003,3906.125177
"Congo, Rep.",2004,4028.312196
"Congo, Rep.",2005,4337.194228
"Congo, Rep.",2006,4591.995561
"Congo, Rep.",2007,4483.926647
"Congo, Rep.",2008,4663.011862
"Congo, Rep.",2009,4886.383669
"Congo, Rep.",2010,5214.502782
"Congo, Rep.",2011,5353.804296
"Congo, Rep.",2012,5518.967422
"Congo, Rep.",2013,5667.595799
"Congo, Rep.",2014,6017.671947
"Congo, Rep.",2015,6089.839655
"Congo, Rep.",2016,5833.995644
"Congo, Rep.",2017,5614.398974
"Congo, Rep.",2018,5662.063411
Colombia,1990,5015.546448
Colombia,1991,5186.207756
Colombia,1992,5412.45975
Colombia,1993,5727.814571
Colombia,1994,6074.702868
Colombia,1995,6406.061853
Colombia,1996,6539.866367
Colombia,1997,6762.755772
Colombia,1998,6763.010234
Colombia,1999,6465.193665
Colombia,2000,6694.81285
Colombia,2001,6848.278541
Colombia,2002,7022.739601
Colombia,2003,7324.400853
Colombia,2004,7811.230086
Colombia,2005,8320.569299
Colombia,2006,9036.314249
Colombia,2007,9792.902952
Colombia,2008,10188.01706
Colombia,2009,10274.48986
Colombia,2010,10732.74905
Colombia,2011,11650.19949
Colombia,2012,12226.28584
Colombia,2013,12891.37931
Colombia,2014,13618.12436
Colombia,2015,14006.15358
Colombia,2016,14259.6093
Colombia,2017,14507.26125
Colombia,2018,15012.93027
Comoros,1990,1674.552638
Comoros,1991,1590.333393
Comoros,1992,1714.471284
Comoros,1993,1756.240015
Comoros,1994,1651.298213
Comoros,1995,1698.591331
Comoros,1996,1661.112321
Comoros,1997,1711.188076
Comoros,1998,1706.963659
Comoros,1999,1720.001825
Comoros,2000,1900.656026
Comoros,2001,1939.276549
Comoros,2002,1967.64432
Comoros,2003,1998.168463
Comoros,2004,2042.269826
Comoros,2005,2114.657068
Comoros,2006,2183.490414
Comoros,2007,2206.559329
Comoros,2008,2283.896913
Comoros,2009,2318.430196
Comoros,2010,2376.538886
Comoros,2011,2465.324918
Comoros,2012,2531.037977
Comoros,2013,2627.3439
Comoros,2014,2668.895231
Comoros,2015,2664.270877
Comoros,2016,2719.296174
Comoros,2017,2812.034747
Comoros,2018,2913.387306
Cabo Verde,1990,1087.722637
Cabo Verde,1991,1113.026593
Cabo Verde,1992,1229.084715
Cabo Verde,1993,1329.302131
Cabo Verde,1994,1573.617554
Cabo Verde,1995,1788.021678
Cabo Verde,1996,1979.947083
Cabo Verde,1997,2189.715987
Cabo Verde,1998,2441.680365
Cabo Verde,1999,2702.89912
Cabo Verde,2000,3101.002514
Cabo Verde,2001,3183.819402
Cabo Verde,2002,3348.349609
Cabo Verde,2003,3497.853193
Cabo Verde,2004,3900.335986
Cabo Verde,2005,4240.265086
Cabo Verde,2006,4655.64533
Cabo Verde,2007,5437.709911
Cabo Verde,2008,5841.058767
Cabo Verde,2009,5741.218207
Cabo Verde,2010,5821.739805
Cabo Verde,2011,6102.412164
Cabo Verde,2012,6207.361424
Cabo Verde,2013,6285.969823
Cabo Verde,2014,6362.960401
Cabo Verde,2015,6415.612462
Cabo Verde,2016,6709.109916
Cabo Verde,2017,7005.958684
Cabo Verde,2018,7454.063917
Costa Rica,1990,5025.561226
Costa Rica,1991,5176.081213
Costa Rica,1992,5632.389804
Costa Rica,1993,6017.436804
Costa Rica,1994,6261.052379
Costa Rica,1995,6493.03982
Costa Rica,1996,6533.764943
Costa Rica,1997,6852.944809
Costa Rica,1998,7247.010945
Costa Rica,1999,7481.172756
Costa Rica,2000,7787.377759
Costa Rica,2001,8089.579389
Costa Rica,2002,8349.671125
Costa Rica,2003,8732.228946
Costa Rica,2004,9220.889154
Costa Rica,2005,9737.088813
Costa Rica,2006,10609.50688
Costa Rica,2007,11625.93049
Costa Rica,2008,12240.57907
Costa Rica,2009,12058.52382
Costa Rica,2010,12644.69665
Costa Rica,2011,13302.92828
Costa Rica,2012,14041.99378
Costa Rica,2013,14445.89836
Costa Rica,2014,15067.31118
Costa Rica,2015,15610.87955
Costa Rica,2016,16278.6019
Costa Rica,2017,16976.18742
Costa Rica,2018,17671.09535
Caribbean small states,1990,5930.407218
Caribbean small states,1991,6211.766363
Caribbean small states,1992,6493.589146
Caribbean small states,1993,6795.561619
Caribbean small states,1994,7065.166867
Caribbean small states,1995,7353.525781
Caribbean small states,1996,7680.198801
Caribbean small states,1997,8002.878439
Caribbean small states,1998,8269.70374
Caribbean small states,1999,8672.794755
Caribbean small states,2000,9143.378944
Caribbean small states,2001,9486.903147
Caribbean small states,2002,9949.76576
Caribbean small states,2003,10737.21926
Caribbean small states,2004,11432.07747
Caribbean small states,2005,12151.1679
Caribbean small states,2006,13352.91441
Caribbean small states,2007,14092.37355
Caribbean small states,2008,14501.98375
Caribbean small states,2009,14001.53257
Caribbean small states,2010,14273.0047
Caribbean small states,2011,14623.85809
Caribbean small states,2012,14979.85118
Caribbean small states,2013,15311.64497
Caribbean small states,2014,15560.61843
Caribbean small states,2015,15811.35352
Caribbean small states,2016,15549.41583
Caribbean small states,2017,15701.59759
Caribbean small states,2018,16187.11186
Curacao,1990,
Curacao,1991,
Curacao,1992,
Curacao,1993,
Curacao,1994,
Curacao,1995,
Curacao,1996,
Curacao,1997,
Curacao,1998,
Curacao,1999,
Curacao,2000,23271.89021
Curacao,2001,24497.70194
Curacao,2002,24953.45594
Curacao,2003,24969.86315
Curacao,2004,25256.10413
Curacao,2005,25558.82731
Curacao,2006,26084.51284
Curacao,2007,26910.08102
Curacao,2008,27683.25688
Curacao,2009,27566.0128
Curacao,2010,27559.19705
Curacao,2011,27907.86602
Curacao,2012,28168.83018
Curacao,2013,28115.0058
Curacao,2014,27941.56819
Curacao,2015,27947.82167
Curacao,2016,27679.64503
Curacao,2017,27626.64095
Curacao,2018,27743.07005
Cayman Islands,1990,
Cayman Islands,1991,
Cayman Islands,1992,
Cayman Islands,1993,
Cayman Islands,1994,
Cayman Islands,1995,
Cayman Islands,1996,
Cayman Islands,1997,
Cayman Islands,1998,63325.71994
Cayman Islands,1999,62987.93461
Cayman Islands,2000,62144.8997
Cayman Islands,2001,61515.84102
Cayman Islands,2002,61566.92107
Cayman Islands,2003,62207.35227
Cayman Islands,2004,62748.13144
Cayman Islands,2005,67007.34676
Cayman Islands,2006,70105.89991
Cayman Islands,2007,72078.25335
Cayman Islands,2008,71101.471
Cayman Islands,2009,64698.99043
Cayman Islands,2010,62158.60304
Cayman Islands,2011,62861.18074
Cayman Islands,2012,63666.6115
Cayman Islands,2013,64546.38605
Cayman Islands,2014,66497.01153
Cayman Islands,2015,68131.32457
Cayman Islands,2016,70049.98185
Cayman Islands,2017,72607.57077
Cayman Islands,2018,
Cyprus,1990,13327.69096
Cyprus,1991,13525.60265
Cyprus,1992,14736.88893
Cyprus,1993,14829.18793
Cyprus,1994,15711.12072
Cyprus,1995,17069.64457
Cyprus,1996,17297.51027
Cyprus,1997,17778.82111
Cyprus,1998,18758.50104
Cyprus,1999,19662.68242
Cyprus,2000,21291.43211
Cyprus,2001,22871.52603
Cyprus,2002,23556.26141
Cyprus,2003,24252.82356
Cyprus,2004,25921.20781
Cyprus,2005,27763.21009
Cyprus,2006,29984.36507
Cyprus,2007,32849.77692
Cyprus,2008,34830.3699
Cyprus,2009,33891.67453
Cyprus,2010,33421.04262
Cyprus,2011,33313.53723
Cyprus,2012,31834.49956
Cyprus,2013,30375.21718
Cyprus,2014,30042.81289
Cyprus,2015,31722.36651
Cyprus,2016,34379.46437
Cyprus,2017,36875.12739
Cyprus,2018,38513.28457
Czech Republic,1990,12659.85231
Czech Republic,1991,11595.61886
Czech Republic,1992,11787.73981
Czech Republic,1993,12061.94922
Czech Republic,1994,12673.35194
Czech Republic,1995,13752.51401
Czech Republic,1996,14583.43317
Czech Republic,1997,14730.61502
Czech Republic,1998,14906.39822
Czech Republic,1999,15324.10643
Czech Republic,2000,16190.80503
Czech Republic,2001,17554.48772
Czech Republic,2002,18189.23435
Czech Republic,2003,19426.08513
Czech Republic,2004,20799.15764
Czech Republic,2005,21956.38386
Czech Republic,2006,23776.48706
Czech Republic,2007,26124.89545
Czech Republic,2008,27844.79533
Czech Republic,2009,27599.30086
Czech Republic,2010,27667.4329
Czech Republic,2011,28797.41796
Czech Republic,2012,29047.24644
Czech Republic,2013,30485.71415
Czech Republic,2014,32263.31575
Czech Republic,2015,33691.42424
Czech Republic,2016,35230.52246
Czech Republic,2017,38019.58051
Czech Republic,2018,39743.59709
Germany,1990,19496.7874
Germany,1991,21031.94889
Germany,1992,21762.85505
Germany,1993,21863.31176
Germany,1994,22759.99775
Germany,1995,23528.14888
Germany,1996,24047.76137
Germany,1997,24570.11241
Germany,1998,25344.64585
Germany,1999,26291.21108
Germany,2000,27202.79337
Germany,2001,28380.38412
Germany,2002,29178.63747
Germany,2003,29875.02793
Germany,2004,31305.28794
Germany,2005,31794.09601
Germany,2006,34124.87427
Germany,2007,36252.41196
Germany,2008,37802.38743
Germany,2009,36823.38028
Germany,2010,38949.54976
Germany,2011,42541.53109
Germany,2012,43359.61483
Germany,2013,44993.89275
Germany,2014,47011.55109
Germany,2015,47683.7886
Germany,2016,49516.08269
Germany,2017,52055.30995
Germany,2018,53074.54012
Djibouti,1990,
Djibouti,1991,
Djibouti,1992,
Djibouti,1993,
Djibouti,1994,
Djibouti,1995,
Djibouti,1996,
Djibouti,1997,
Djibouti,1998,
Djibouti,1999,
Djibouti,2000,
Djibouti,2001,
Djibouti,2002,
Djibouti,2003,
Djibouti,2004,
Djibouti,2005,
Djibouti,2006,
Djibouti,2007,
Djibouti,2008,
Djibouti,2009,
Djibouti,2010,
Djibouti,2011,2744.268655
Djibouti,2012,
Djibouti,2013,
Djibouti,2014,
Djibouti,2015,
Djibouti,2016,
Djibouti,2017,
Djibouti,2018,
Dominica,1990,4320.712191
Dominica,1991,4529.867443
Dominica,1992,4715.758531
Dominica,1993,4911.881372
Dominica,1994,5003.498724
Dominica,1995,5259.135709
Dominica,1996,5534.324406
Dominica,1997,5780.245447
Dominica,1998,6101.676986
Dominica,1999,6242.865352
Dominica,2000,6549.08947
Dominica,2001,6687.479497
Dominica,2002,6584.450757
Dominica,2003,7106.074263
Dominica,2004,7489.875334
Dominica,2005,7751.066096
Dominica,2006,8342.414879
Dominica,2007,9100.901836
Dominica,2008,9934.093254
Dominica,2009,9889.384103
Dominica,2010,10068.0688
Dominica,2011,10249.89541
Dominica,2012,10328.73041
Dominica,2013,10397.44175
Dominica,2014,11054.63145
Dominica,2015,10857.20177
Dominica,2016,11236.95243
Dominica,2017,10649.41929
Dominica,2018,11129.86119
Denmark,1990,18215.50896
Denmark,1991,19044.46239
Denmark,1992,19794.11188
Denmark,1993,20197.84348
Denmark,1994,21655.93409
Denmark,1995,22661.04873
Denmark,1996,23711.01408
Denmark,1997,24925.79847
Denmark,1998,25813.63891
Denmark,1999,26653.8239
Denmark,2000,28662.09474
Denmark,2001,29449.6194
Denmark,2002,30640.34562
Denmark,2003,30786.24895
Denmark,2004,32908.68079
Denmark,2005,34150.15946
Denmark,2006,37295.65935
Denmark,2007,38968.5154
Denmark,2008,41278.32683
Denmark,2009,40339.67713
Denmark,2010,42999.61614
Denmark,2011,44403.38484
Denmark,2012,44803.96824
Denmark,2013,46726.85414
Denmark,2014,47901.44736
Denmark,2015,49058.50107
Denmark,2016,50877.44729
Denmark,2017,54282.54774
Denmark,2018,55671.16527
Dominican Republic,1990,3579.193224
Dominican Republic,1991,3664.828134
Dominican Republic,1992,4091.325661
Dominican Republic,1993,4414.403569
Dominican Republic,1994,4543.282581
Dominican Republic,1995,4817.292293
Dominican Republic,1996,5111.460783
Dominican Republic,1997,5569.409244
Dominican Republic,1998,5915.128614
Dominican Republic,1999,6258.786434
Dominican Republic,2000,6595.771906
Dominican Republic,2001,6803.998794
Dominican Republic,2002,7117.697385
Dominican Republic,2003,7051.023517
Dominican Republic,2004,7324.228267
Dominican Republic,2005,8152.859622
Dominican Republic,2006,9049.39913
Dominican Republic,2007,9853.171718
Dominican Republic,2008,10236.54484
Dominican Republic,2009,10283.16147
Dominican Republic,2010,11132.93764
Dominican Republic,2011,11580.56878
Dominican Republic,2012,11979.70226
Dominican Republic,2013,12634.96457
Dominican Republic,2014,13623.11821
Dominican Republic,2015,14555.74119
Dominican Republic,2016,15519.61682
Dominican Republic,2017,16370.95618
Dominican Republic,2018,17748.18532
Algeria,1990,6683.94251
Algeria,1991,6661.139592
Algeria,1992,6774.465962
Algeria,1993,6640.166811
Algeria,1994,6583.172604
Algeria,1995,6844.639633
Algeria,1996,7129.638422
Algeria,1997,7214.872707
Algeria,1998,7553.946588
Algeria,1999,7797.015071
Algeria,2000,8162.587573
Algeria,2001,8480.070459
Algeria,2002,8981.349267
Algeria,2003,9682.476035
Algeria,2004,10234.9309
Algeria,2005,11022.14747
Algeria,2006,11380.09442
Algeria,2007,11897.10382
Algeria,2008,12218.04739
Algeria,2009,12294.61249
Algeria,2010,12655.13741
Algeria,2011,13046.12851
Algeria,2012,13482.72112
Algeria,2013,13823.82823
Algeria,2014,14326.28301
Algeria,2015,14711.22085
Algeria,2016,15036.36415
Algeria,2017,15207.17915
Algeria,2018,15481.78762
East Asia & Pacific (excluding high income),1990,1442.176694
East Asia & Pacific (excluding high income),1991,1581.833099
East Asia & Pacific (excluding high income),1992,1759.38336
East Asia & Pacific (excluding high income),1993,1962.647806
East Asia & Pacific (excluding high income),1994,2181.951835
East Asia & Pacific (excluding high income),1995,2410.347829
East Asia & Pacific (excluding high income),1996,2637.762968
East Asia & Pacific (excluding high income),1997,2829.56611
East Asia & Pacific (excluding high income),1998,2853.594904
East Asia & Pacific (excluding high income),1999,3032.056411
East Asia & Pacific (excluding high income),2000,3295.111724
