id,Country,Year,Sex,Age_category,Suicides_number,Number_of_people,Generation,Percentage_of_population,Number_of_internet_users
374,241,17,1.0,6.0,1.0,319473.0,5.0,0.11333495811573488,1378.9464353941462
375,241,18,2.0,1.0,6.0,49088.0,3.0,0.017260627814548114,521.8923426006768
376,241,18,1.0,3.0,16.0,201520.0,3.0,0.0708597155554868,2142.514359535699
377,241,18,1.0,4.0,28.0,386196.0,4.0,0.13579663908627818,4105.947179412707
378,241,18,1.0,5.0,15.0,273235.0,5.0,0.09607658981641244,2904.9717696890466
379,241,18,2.0,5.0,14.0,283709.0,5.0,0.09975952282915643,3016.3289322623737
380,241,18,2.0,3.0,9.0,195699.0,3.0,0.06881289933750104,2080.6268243686814
381,241,18,1.0,2.0,9.0,205433.0,2.0,0.07223562894854267,2184.1164768881363
382,241,18,2.0,2.0,9.0,222941.0,2.0,0.07839190078233317,2370.2575120546257
383,241,18,2.0,4.0,13.0,381760.0,4.0,0.13423682518093807,4058.7846461708436
384,241,18,1.0,1.0,1.0,32667.0,3.0,0.011486573680285267,347.3080417971053
385,241,18,1.0,6.0,4.0,313204.0,5.0,0.1101307381443067,3329.9129985312575
386,241,18,2.0,6.0,0.0,298477.0,5.0,0.10495233882421115,3173.3389166888483
387,241,19,1.0,1.0,4.0,35526.0,3.0,0.012356908247712775,926.4839096887607
388,241,19,1.0,4.0,39.0,391767.0,4.0,0.13626720918430701,10216.906543011786
389,241,19,1.0,2.0,16.0,203938.0,2.0,0.07093517857968946,5318.506884369377
390,241,19,2.0,5.0,20.0,292268.0,5.0,0.1016587530187051,7622.068325083452
391,241,19,1.0,5.0,19.0,286768.0,5.0,0.09974570355176764,7478.633615200882
392,241,19,2.0,1.0,3.0,50970.0,3.0,0.01772875115087317,1329.2485750390176
393,241,19,2.0,2.0,11.0,222389.0,2.0,0.07735293780050094,5799.691217468159
394,241,19,1.0,3.0,10.0,207202.0,3.0,0.0720704864815229,5403.628864925142
395,241,19,2.0,4.0,17.0,391436.0,4.0,0.13615207838911494,10208.274381380672
396,241,19,2.0,3.0,3.0,203841.0,3.0,0.0709014393436362,5315.977217667812
397,241,19,2.0,6.0,3.0,286705.0,5.0,0.09972379043969182,7476.990635796773
398,241,19,1.0,6.0,1.0,302181.0,5.0,0.10510676381247802,7880.589830368164
399,241,20,2.0,5.0,0.0,281922.0,5.0,0.1012898265380912,18850.239298391847
400,241,20,2.0,2.0,0.0,190745.0,2.0,0.0685314660189989,12753.842889067733
401,241,20,2.0,4.0,0.0,386513.0,4.0,0.13886761134185074,25843.540205941106
402,241,20,2.0,6.0,0.0,276559.0,5.0,0.09936299096043574,18491.65134371901
403,241,20,2.0,3.0,0.0,210998.0,3.0,0.07580802782288777,14108.02559389506
404,241,20,2.0,1.0,0.0,53191.0,3.0,0.019110630470086085,3556.5265517439607
405,241,20,1.0,5.0,0.0,281675.0,5.0,0.10120108359800525,18833.724059755972
406,241,20,1.0,2.0,0.0,177519.0,2.0,0.06377958696808128,11869.508693933863
407,241,20,1.0,4.0,0.0,380242.0,4.0,0.13661454665651093,25424.240361869997
408,241,20,1.0,6.0,0.0,291367.0,5.0,0.10468325596769326,19481.76330209965
409,241,20,1.0,3.0,0.0,214118.0,3.0,0.07692899127660492,14316.639134558729
410,241,20,1.0,1.0,0.0,38471.0,3.0,0.01382198238075392,2572.2985650230657
411,241,21,2.0,5.0,0.0,283138.0,5.0,0.10184175390335,29892.693447465193
412,241,21,2.0,2.0,0.0,186391.0,2.0,0.06704287786096995,19678.49255262976
413,241,21,2.0,4.0,0.0,388746.0,4.0,0.13982783823757922,41042.406907332486
414,241,21,2.0,6.0,0.0,267316.0,5.0,0.096150747290819,28222.263495548483
415,241,21,2.0,3.0,0.0,215907.0,3.0,0.07765947191832459,22794.68585693855
416,241,21,2.0,1.0,0.0,56011.0,3.0,0.02014656626055329,5913.4402753638615
417,241,21,1.0,5.0,0.0,286679.0,5.0,0.10311541427593074,30266.539513685468
418,241,21,1.0,2.0,0.0,174092.0,2.0,0.06261905721076651,18380.008291561397
419,241,21,1.0,4.0,0.0,379076.0,4.0,0.1363496411737962,40021.48302697383
420,241,21,1.0,6.0,0.0,282678.0,5.0,0.10167629675243582,29844.128299071715
421,241,21,1.0,3.0,0.0,219360.0,3.0,0.07890147961855652,23159.24119911833
422,241,21,1.0,1.0,0.0,40782.0,3.0,0.01466885549691818,4305.617134310921
423,241,22,1.0,1.0,8.0,42366.0,3.0,0.015292685673692508,6953.247736743162
424,241,22,1.0,4.0,29.0,378626.0,4.0,0.1366711137678209,62141.34866572527
425,241,22,1.0,3.0,14.0,224160.0,3.0,0.08091413918271521,36789.878975318585
426,241,22,2.0,1.0,3.0,57404.0,3.0,0.020720892423467988,9421.333925317578
427,241,22,1.0,2.0,9.0,172494.0,2.0,0.06226446968318736,28310.28454661226
428,241,22,2.0,5.0,13.0,281080.0,5.0,0.10146032406083866,46131.777223334
429,241,22,1.0,5.0,13.0,288349.0,5.0,0.1040841859350319,47324.78949256843
430,241,22,2.0,2.0,8.0,183629.0,2.0,0.06628382612412033,30137.797494462782
431,241,22,2.0,3.0,9.0,221120.0,3.0,0.0798168025342701,36290.94414267686
432,241,22,2.0,4.0,14.0,391811.0,4.0,0.14143045051444875,64305.31437900853
433,241,22,1.0,6.0,4.0,272497.0,6.0,0.09836215285899513,44723.106937622186
434,241,22,2.0,6.0,0.0,256808.0,6.0,0.09269895724141118,42148.17648061035
435,241,23,1.0,2.0,21.0,172855.0,2.0,0.06269543016671025,44752.49961643911
436,241,23,1.0,4.0,37.0,377119.0,4.0,0.13678307210690813,97636.85113448788
437,241,23,1.0,3.0,21.0,228672.0,3.0,0.08294055368419755,59203.63074420968
438,241,23,2.0,1.0,5.0,59369.0,3.0,0.021533452856830414,15370.750916828403
439,241,23,2.0,5.0,20.0,276073.0,5.0,0.10013314912738537,71475.8429123207
440,241,23,2.0,2.0,9.0,182663.0,2.0,0.06625284406318473,47291.81011505376
441,241,23,2.0,4.0,19.0,393832.0,4.0,0.14284496632099639,101963.8797196578
442,241,23,1.0,1.0,2.0,44574.0,3.0,0.01616722746956086,11540.2963055923
443,241,23,1.0,5.0,11.0,286702.0,5.0,0.10398834410145014,74227.71192636792
444,241,23,2.0,3.0,7.0,226448.0,3.0,0.08213389702578,58627.83276817797
445,241,23,1.0,6.0,7.0,262464.0,6.0,0.09519709226389425,67952.44603470583
446,241,23,2.0,6.0,1.0,246288.0,6.0,0.08932997081310193,63764.44780615866
447,241,24,2.0,5.0,0.0,270003.0,5.0,0.09833541838524111,120028.80169353561
448,241,24,2.0,2.0,0.0,182712.0,2.0,0.06654393086004294,81223.92127135357
449,241,24,2.0,4.0,0.0,394286.0,4.0,0.1435994369449346,175278.33433160884
450,241,24,2.0,6.0,0.0,236174.0,6.0,0.08601485576721715,104990.24903859985
451,241,24,2.0,3.0,0.0,233302.0,3.0,0.08496886990186599,103713.51241543703
452,241,24,2.0,1.0,0.0,61582.0,3.0,0.02242823870475483,27376.042732455975
453,241,24,1.0,5.0,0.0,283448.0,5.0,0.10323210360795926,126005.72505649673
454,241,24,1.0,2.0,0.0,174955.0,2.0,0.06371882210045762,77775.57656875117
455,241,24,1.0,4.0,0.0,374365.0,4.0,0.13634418470828394,166422.5299200396
456,241,24,1.0,6.0,0.0,253007.0,6.0,0.09214545467789134,112473.29485256223
457,241,24,1.0,3.0,0.0,234570.0,3.0,0.085430677031833,104277.19696911756
458,241,24,1.0,1.0,0.0,47331.0,3.0,0.017238007309518216,21040.81515004179
459,241,25,1.0,3.0,20.0,241852.0,3.0,0.08839539112398462,116967.96376933691
460,241,25,1.0,4.0,20.0,371611.0,2.0,0.13582149285916612,179723.88892499154
461,241,25,1.0,2.0,9.0,179720.0,2.0,0.06568653429701848,86918.78689704955
462,241,25,1.0,1.0,2.0,50767.0,3.0,0.018555020513335952,24552.67112398461
463,241,25,1.0,5.0,10.0,279508.0,5.0,0.10215842326002138,135179.70336089763
464,241,25,2.0,2.0,6.0,183579.0,2.0,0.06709697462559736,88785.13231567694
465,241,25,2.0,1.0,2.0,64415.0,3.0,0.023543279027055674,31153.31436664504
466,241,25,2.0,4.0,12.0,394593.0,2.0,0.14422126990798695,190838.77630796502
467,241,25,2.0,3.0,7.0,241491.0,3.0,0.08826344788516187,116793.37172577005
468,241,25,2.0,5.0,6.0,263581.0,5.0,0.09633720452115752,127476.85716175838
469,241,25,2.0,6.0,2.0,223969.0,6.0,0.08185926663681801,108319.12854743653
470,241,25,1.0,6.0,0.0,240939.0,6.0,0.08806169534269606,116526.40549848776
471,241,26,,,,,,,
472,241,27,,,,,,,
473,241,28,,,,,,,
474,241,29,,,,,,,
475,241,30,,,,,,,
476,241,31,,,,,,,
477,241,32,,,,,,,
478,241,33,,,,,,,
479,479,5,,,,,,,
480,479,6,,,,,,,
481,479,7,,,,,,,
482,479,8,,,,,,,
483,479,9,,,,,,,
484,479,10,,,,,,,
485,479,11,,,,,,,
486,479,12,,,,,,,
487,479,13,,,,,,,
488,479,14,,,,,,,
489,479,15,,,,,,,
490,479,16,,,,,,,
491,479,17,,,,,,,
492,479,18,,,,,,,
493,479,19,,,,,,,
494,479,20,,,,,,,
495,479,21,,,,,,,
496,479,22,,,,,,,
497,479,23,,,,,,,
498,479,24,,,,,,,
499,479,25,,,,,,,
500,479,26,,,,,,,
501,479,27,,,,,,,
502,479,28,,,,,,,
503,479,29,,,,,,,
504,479,30,,,,,,,
505,479,31,,,,,,,
506,479,32,,,,,,,
507,479,33,,,,,,,
508,508,5,,,,,,,
509,508,6,,,,,,,
510,508,7,,,,,,,
511,508,8,,,,,,,
512,508,9,,,,,,,
513,508,10,,,,,,,
514,508,11,,,,,,,
515,508,12,,,,,,,
516,508,13,,,,,,,
517,508,14,,,,,,,
518,508,15,,,,,,,
519,508,16,,,,,,,
520,508,17,,,,,,,
521,508,18,,,,,,,
522,508,19,,,,,,,
523,508,20,1.0,4.0,42.0,1083147.0,4.0,0.2530461287444518,463536.22478730546
524,508,20,1.0,3.0,3.0,104270.0,3.0,0.02435968510662356,44622.680170440704
525,508,20,2.0,5.0,7.0,281194.0,5.0,0.06569288667758612,120337.87213816919
526,508,20,1.0,2.0,28.0,1132761.0,2.0,0.26463701219012187,484768.69485517
527,508,20,2.0,2.0,6.0,343997.0,2.0,0.0803650004567295,147214.6169616485
528,508,20,1.0,5.0,7.0,454397.0,5.0,0.10615678367118467,194460.65024846786
529,508,20,2.0,4.0,3.0,286724.0,4.0,0.06698481205055656,122704.45333451078
530,508,20,2.0,6.0,0.0,261386.0,5.0,0.061065317457369386,111860.97515134567
531,508,20,2.0,3.0,0.0,37641.0,3.0,0.008793736521515463,16108.586403525062
532,508,20,2.0,1.0,0.0,5259.0,3.0,0.0012286140210581499,2250.605879124845
533,508,20,1.0,6.0,0.0,282770.0,5.0,0.06606107372782147,121012.32638146656
534,508,20,1.0,1.0,0.0,6887.0,3.0,0.0016089493749814564,2947.313688825406
535,508,21,2.0,3.0,2.0,40353.0,3.0,0.008195367920292112,22339.401013103696
536,508,21,1.0,2.0,37.0,1335454.0,2.0,0.2712199060943618,739306.6795666588
537,508,21,1.0,4.0,30.0,1244561.0,4.0,0.2527602729474059,688988.3593355969
538,508,21,2.0,4.0,6.0,320618.0,4.0,0.06511492260471875,177493.96758653084
539,508,21,1.0,3.0,2.0,114304.0,3.0,0.02321421789609371,63278.63835159231
540,508,21,2.0,2.0,5.0,383191.0,2.0,0.07782299280709376,212134.34970416618
541,508,21,1.0,5.0,7.0,595516.0,5.0,0.12094448299805904,329677.36559164023
542,508,21,2.0,5.0,1.0,317537.0,5.0,0.06448919642420133,175788.32749728416
543,508,21,2.0,6.0,0.0,271444.0,5.0,0.055128080929689786,150271.2652987614
544,508,21,2.0,1.0,0.0,5553.0,3.0,0.0011277693866969518,3074.138077113593
545,508,21,1.0,6.0,0.0,287845.0,5.0,0.05845899137651433,159350.8508566112
546,508,21,1.0,1.0,0.0,7503.0,3.0,0.0015237986148725425,4153.657120940624
547,508,22,2.0,3.0,2.0,43719.0,3.0,0.007676209649595488,28301.271509110262
548,508,22,1.0,5.0,18.0,710296.0,5.0,0.12471422057387124,459806.490263615
549,508,22,1.0,4.0,35.0,1481890.0,4.0,0.2601911827269393,959293.9279634807
550,508,22,1.0,2.0,33.0,1586738.0,2.0,0.2786004608289267,1027166.745621414
551,508,22,1.0,3.0,2.0,128386.0,3.0,0.022542095017565964,83110.02182045861
552,508,22,2.0,5.0,4.0,350408.0,5.0,0.06152485809134372,226834.83032467143
553,508,22,2.0,2.0,4.0,431502.0,2.0,0.0757633938612446,279330.6173225394
554,508,22,2.0,4.0,3.0,365164.0,4.0,0.06411572589686147,236387.05161034653
555,508,22,2.0,6.0,0.0,284824.0,6.0,0.05000957792347459,184379.36266407793
556,508,22,2.0,1.0,0.0,5982.0,3.0,0.0010503233405128253,3872.417167993266
557,508,22,1.0,6.0,0.0,297991.0,6.0,0.05232144810477388,192902.95290997683
558,508,22,1.0,1.0,0.0,8489.0,3.0,0.0014905039848902332,5495.310822316088
559,508,23,1.0,5.0,18.0,776831.0,5.0,0.11932231683726148,518263.95433937735
560,508,23,1.0,3.0,3.0,144591.0,3.0,0.022209377733144627,96464.10019925171
561,508,23,2.0,2.0,10.0,485856.0,2.0,0.07462815408922213,324139.551330357
562,508,23,1.0,4.0,36.0,1776139.0,4.0,0.27281740881223426,1184953.7693480141
563,508,23,1.0,2.0,25.0,1856262.0,2.0,0.28512441251310605,1238407.9476873623
564,508,23,2.0,5.0,4.0,374233.0,5.0,0.05748270678816741,249670.10125019238
565,508,23,2.0,4.0,4.0,417902.0,4.0,0.06419032563186233,278803.9393978027
566,508,23,2.0,6.0,0.0,300552.0,6.0,0.04616520320387911,200513.7127697125
567,508,23,2.0,3.0,0.0,47552.0,3.0,0.007304053018282558,31724.38735934337
568,508,23,2.0,1.0,0.0,6441.0,3.0,0.0009893465151993178,4297.122707384141
569,508,23,1.0,6.0,0.0,314457.0,6.0,0.04830103045024559,209790.45415244446
570,508,23,1.0,1.0,0.0,9542.0,3.0,0.0014656644073951079,6365.959458757875
571,508,24,1.0,2.0,52.0,2097782.0,2.0,0.28925029782915634,1419204.272296373
572,508,24,1.0,5.0,15.0,780955.0,5.0,0.10768109667313802,528336.4393779783
573,508,24,1.0,4.0,39.0,2094463.0,4.0,0.2887926612689728,1416958.882174925
574,508,24,1.0,3.0,3.0,161132.0,3.0,0.02221750352982704,109010.00332906813
575,508,24,2.0,5.0,7.0,385569.0,5.0,0.053163745367102014,260847.4913337231
576,508,24,2.0,2.0,4.0,539991.0,2.0,0.07445604813801623,365318.00454079156
577,508,24,2.0,6.0,2.0,316123.0,6.0,0.04358826222202612,213865.4598862734
578,508,24,2.0,4.0,2.0,475003.0,4.0,0.06549525127956231,321351.92644116224
579,508,24,2.0,3.0,0.0,51590.0,3.0,0.007113428785739498,34901.981429800566
580,508,24,2.0,1.0,0.0,6796.0,3.0,0.0009370587716201906,4597.671366484293
581,508,24,1.0,6.0,0.0,332784.0,6.0,0.04588554535827744,225137.0612160254
582,508,24,1.0,1.0,0.0,10292.0,3.0,0.0014191007765619484,6962.806607394988
583,508,25,1.0,1.0,1.0,10567.0,3.0,0.0013478770203486444,7580.547974447099
584,508,25,1.0,3.0,5.0,177232.0,3.0,0.022606883701185857,127142.58338290984
585,508,25,2.0,2.0,14.0,587552.0,2.0,0.07494538081384373,421497.69314681005
586,508,25,2.0,3.0,1.0,55621.0,3.0,0.00709475421111119,39901.35884231306
587,508,25,1.0,2.0,39.0,2271630.0,2.0,0.28975848166315804,1629620.5351749088
588,508,25,2.0,5.0,6.0,385198.0,5.0,0.04913405247319553,276333.1048226624
589,508,25,1.0,4.0,34.0,2405804.0,2.0,0.3068730885835952,1725874.1969448973
590,508,25,1.0,5.0,10.0,730245.0,5.0,0.0931466314682025,523862.70990821626
591,508,25,2.0,4.0,1.0,533458.0,2.0,0.06804540356971205,382691.77262729255
592,508,25,2.0,6.0,0.0,329210.0,6.0,0.04199248546124512,236168.46774559753
593,508,25,2.0,1.0,0.0,6996.0,3.0,0.0008923769882047049,5018.786186167494
594,508,25,1.0,6.0,0.0,346223.0,6.0,0.044162584046197474,248373.2432437776
595,508,26,,,,,,,
596,508,27,,,,,,,
597,508,28,,,,,,,
598,508,29,,,,,,,
599,508,30,,,,,,,
600,508,31,,,,,,,
601,508,32,,,,,,,
602,508,33,,,,,,,
603,603,5,1.0,1.0,226.0,411100.0,1.0,0.014131469762229685,0.0
604,603,5,1.0,3.0,502.0,2128000.0,1.0,0.07314951995627529,0.0
605,603,5,1.0,4.0,439.0,3619000.0,3.0,0.12440230860984974,0.0
606,603,5,2.0,1.0,61.0,643000.0,1.0,0.022102979949194083,0.0
607,603,5,1.0,2.0,182.0,2297000.0,4.0,0.07895885683250203,0.0
608,603,5,2.0,3.0,190.0,2477000.0,1.0,0.08514631622729976,0.0
609,603,5,1.0,5.0,174.0,2635000.0,2.0,0.09057753058495553,0.0
610,603,5,2.0,4.0,163.0,3622000.0,3.0,0.12450543293309638,0.0
611,603,5,2.0,5.0,91.0,2568000.0,2.0,0.08827442069911416,0.0
612,603,5,2.0,2.0,76.0,2251000.0,4.0,0.07737761720938706,0.0
613,603,5,1.0,6.0,22.0,3269000.0,2.0,0.11237113756440974,0.0
614,603,5,2.0,6.0,14.0,3171000.0,2.0,0.10900240967168653,0.0
615,603,6,1.0,1.0,184.0,396000.0,1.0,0.013367991088005942,
616,603,6,1.0,3.0,449.0,2130000.0,3.0,0.07190358842791074,
617,603,6,1.0,4.0,398.0,3580000.0,4.0,0.12085204064409412,
618,603,6,1.0,2.0,214.0,2277000.0,4.0,0.07686594875603417,
619,603,6,2.0,1.0,50.0,658000.0,1.0,0.02221247004017149,
620,603,6,2.0,3.0,169.0,2508000.0,3.0,0.08466394355737096,
621,603,6,1.0,5.0,179.0,2738000.0,2.0,0.09242818080545522,
622,603,6,2.0,4.0,133.0,3691000.0,4.0,0.12459912905512609,
623,603,6,2.0,2.0,77.0,2310000.0,4.0,0.077979948013368,
624,603,6,2.0,5.0,61.0,2689000.0,2.0,0.09077406069608075,
625,603,6,1.0,6.0,28.0,3369000.0,5.0,0.11372919690780812,
626,603,6,2.0,6.0,9.0,3277000.0,5.0,0.11062350200857442,
627,603,7,1.0,1.0,194.0,404900.0,1.0,0.013476272574171088,13.570606482190286
628,603,7,1.0,3.0,500.0,2150500.0,3.0,0.07157501647506773,72.0760415903932
629,603,7,1.0,4.0,488.0,3616600.0,4.0,0.1203711716269379,121.21376982832646
630,603,7,1.0,2.0,227.0,2306200.0,4.0,0.07675717414313006,77.29447436213196
631,603,7,1.0,5.0,249.0,2834100.0,2.0,0.09432725142617505,94.98754218615828
632,603,7,2.0,1.0,46.0,678000.0,1.0,0.022565850346475666,22.723811298900994
633,603,7,2.0,3.0,147.0,2538400.0,3.0,0.08448547864232128,85.07687699281753
634,603,7,2.0,4.0,140.0,3755500.0,4.0,0.12499417548110527,125.869134709473
635,603,7,2.0,2.0,79.0,2329100.0,4.0,0.07751935404421309,78.06198952252258
636,603,7,2.0,5.0,79.0,2783500.0,2.0,0.09264313339146758,93.29163532520785
637,603,7,1.0,6.0,22.0,3371800.0,5.0,0.11222350176732544,113.00906627969673
638,603,7,2.0,6.0,13.0,3276800.0,5.0,0.10906162008160983,109.82505142218109
639,603,8,1.0,1.0,229.0,413600.0,1.0,0.013570666885407267,136.683756869822
640,603,8,1.0,3.0,520.0,2171500.0,3.0,0.071249282257403,717.622770896563
641,603,8,1.0,4.0,495.0,3672300.0,4.0,0.12049216635222705,1213.5970994996308
642,603,8,1.0,2.0,233.0,2336300.0,4.0,0.07665654991387089,772.0847707325075
643,603,8,2.0,1.0,58.0,698400.0,1.0,0.022915265359691576,230.80255270281356
644,603,8,1.0,5.0,235.0,2932300.0,2.0,0.09621195964235912,969.0468575178411
645,603,8,2.0,3.0,126.0,2568300.0,3.0,0.08426872282831598,848.7545763267985
646,603,8,2.0,4.0,144.0,3820400.0,4.0,0.12535148880321548,1262.5401952259863
647,603,8,2.0,2.0,76.0,2347800.0,4.0,0.0770338774505783,775.8852136822246
648,603,8,2.0,5.0,73.0,2879300.0,2.0,0.0944729718644902,951.5317726191454
649,603,8,1.0,6.0,25.0,3367500.0,5.0,0.11049134607497334,1112.8688376671314
650,603,8,2.0,6.0,16.0,3269800.0,5.0,0.1072857025674678,1080.5815962595357
651,603,9,1.0,1.0,192.0,423100.0,1.0,0.013687595434664458,206.73744144517195
652,603,9,1.0,3.0,509.0,2192500.0,3.0,0.07092898366934962,1071.3113693418566
653,603,9,1.0,4.0,527.0,3729600.0,4.0,0.12065529646212377,1822.3775977639173
654,603,9,1.0,2.0,226.0,2369000.0,4.0,0.0766388881699837,1157.5537669194337
655,603,9,1.0,5.0,250.0,3027200.0,2.0,0.09793214110096017,1479.1670591889024
656,603,9,2.0,3.0,135.0,2597400.0,3.0,0.08402779575040761,1269.1558270141566
657,603,9,2.0,1.0,34.0,719700.0,1.0,0.023282823054426874,351.6637594140635
658,603,9,2.0,4.0,160.0,3885600.0,4.0,0.1257020109216077,1898.6031729599629
659,603,9,2.0,5.0,98.0,2971300.0,2.0,0.09612373508631175,1451.8528947436528
660,603,9,2.0,2.0,72.0,2369900.0,4.0,0.07666800383032688,1157.993529853257
661,603,9,1.0,6.0,27.0,3363000.0,5.0,0.1087955174823365,1643.2474960532104
662,603,9,2.0,6.0,11.0,3262900.0,5.0,0.10555720903750097,1594.3360853024146
663,603,10,1.0,1.0,190.0,433800.0,1.0,0.013839351228569424,417.8515316441966
664,603,10,1.0,3.0,515.0,2214000.0,3.0,0.0706323734902091,2132.6032527898833
665,603,10,1.0,4.0,485.0,3787800.0,4.0,0.12084069751861518,3648.543180179548
666,603,10,1.0,2.0,218.0,2404900.0,2.0,0.07672258130379578,2316.484897305506
667,603,10,1.0,5.0,277.0,3112100.0,2.0,0.09928410548278216,2997.684996841642
668,603,10,2.0,1.0,49.0,742200.0,1.0,0.023678115449156815,714.9133397563917
669,603,10,2.0,3.0,134.0,2625900.0,3.0,0.08377305760972902,2529.359928410548
670,603,10,2.0,4.0,139.0,3950100.0,4.0,0.126018490751434,3804.876291258047
671,603,10,2.0,5.0,101.0,3053300.0,2.0,0.09740823214889585,2941.0467532716125
672,603,10,2.0,2.0,62.0,2396900.0,2.0,0.07646736044204253,2308.77901382659
673,603,10,2.0,6.0,19.0,3261100.0,5.0,0.10403759403293625,3141.207076636444
674,603,10,1.0,6.0,15.0,3363300.0,5.0,0.1072980405418339,3239.649738079591
675,603,11,1.0,1.0,189.0,445800.0,1.0,0.014027381398144157,705.2967366986882
676,603,11,1.0,3.0,464.0,2235900.0,3.0,0.07035401989257631,3537.4001201987367
677,603,11,1.0,4.0,524.0,3847300.0,4.0,0.12105774888532977,6086.7836139543815
678,603,11,1.0,2.0,226.0,2442900.0,2.0,0.07686740694824218,3864.8932213576168
679,603,11,1.0,5.0,280.0,3185600.0,2.0,0.10023693625376408,5039.913154839258
680,603,11,2.0,1.0,59.0,766100.0,1.0,0.024105825233553698,1212.04089274308
681,603,11,2.0,3.0,131.0,2653800.0,3.0,0.08350350999191333,4198.556482393403
682,603,11,2.0,4.0,176.0,4014100.0,4.0,0.12630621729540256,6350.676605612841
683,603,11,2.0,5.0,105.0,3123600.0,2.0,0.09828606670085932,4941.823433719207
684,603,11,2.0,2.0,52.0,2428400.0,2.0,0.07641115519796605,3841.9528833537333
685,603,11,1.0,6.0,14.0,3370400.0,5.0,0.10605178614693823,5332.283807468055
686,603,11,2.0,6.0,9.0,3266800.0,5.0,0.1027919460553103,5168.379047661001
687,603,12,1.0,1.0,195.0,490152.0,1.0,0.015159130322556462,1522.8407548130544
688,603,12,1.0,3.0,457.0,2252148.0,3.0,0.06965309748340288,6997.141213890203
689,603,12,1.0,4.0,501.0,3934581.0,4.0,0.12168638737300781,12224.249416330245
690,603,12,1.0,2.0,213.0,2460112.0,2.0,0.07608488472164762,7643.259264482555
691,603,12,1.0,5.0,260.0,3198193.0,2.0,0.09891181609722662,9936.384309679093
692,603,12,2.0,1.0,47.0,854095.0,1.0,0.026414943553925846,2653.565984596729
693,603,12,2.0,3.0,131.0,2668528.0,3.0,0.08253065114778875,8290.781622353414
694,603,12,2.0,4.0,165.0,4083427.0,4.0,0.12628980817306829,12686.695259641921
695,603,12,2.0,5.0,113.0,3161000.0,2.0,0.09776153305423822,9820.830326029609
696,603,12,2.0,2.0,72.0,2474330.0,2.0,0.07652461059224716,7687.432806265373
697,603,12,1.0,6.0,19.0,3429860.0,5.0,0.1060766756600473,10656.144606781372
698,603,12,2.0,6.0,11.0,3327355.0,5.0,0.10290646182084304,10337.674435136429
699,603,13,1.0,1.0,201.0,504164.0,1.0,0.015390909233278646,4633.941124683234
700,603,13,1.0,3.0,518.0,2274972.0,3.0,0.06944940051302827,20910.03385466409
701,603,13,1.0,4.0,508.0,3990829.0,4.0,0.12183037048368424,36681.053436339105
702,603,13,1.0,5.0,327.0,3243944.0,2.0,0.09902977535452524,29816.181853066522
703,603,13,1.0,2.0,251.0,2497189.0,2.0,0.07623314881138255,22952.50514357749
704,603,13,2.0,1.0,53.0,883724.0,1.0,0.02697795929751021,8122.604919172267
705,603,13,2.0,3.0,140.0,2696429.0,3.0,0.08231546479514662,24783.78708691713
706,603,13,2.0,5.0,114.0,3200362.0,2.0,0.09769932215635013,29415.605012800366
707,603,13,2.0,4.0,147.0,4143203.0,4.0,0.12648198068098432,38081.574189372805
708,603,13,2.0,2.0,52.0,2512005.0,2.0,0.07668544550690276,23088.683989554804
709,603,13,2.0,6.0,20.0,3353473.0,5.0,0.10237343118360422,30822.899781053107
710,603,13,1.0,6.0,16.0,3456965.0,5.0,0.10553279198360278,31774.129608799078
711,603,14,1.0,1.0,204.0,515800.0,1.0,0.015547916974002785,18715.01211369018
712,603,14,1.0,3.0,540.0,2301840.0,3.0,0.06938506631919071,83518.73494334354
713,603,14,1.0,4.0,545.0,4045105.0,4.0,0.12193283577185642,146770.4324857478
714,603,14,1.0,5.0,355.0,3279728.0,2.0,0.09886184304248198,118999.90160839252
715,603,14,1.0,2.0,265.0,2543861.0,2.0,0.0766803792582468,92300.09583277242
716,603,14,2.0,3.0,137.0,2727054.0,3.0,0.08220242182167932,98946.97294433358
717,603,14,2.0,1.0,44.0,912898.0,1.0,0.027517763299211313,33123.10416549736
718,603,14,2.0,4.0,141.0,4200203.0,4.0,0.12660800216742424,152397.9256009264
719,603,14,2.0,5.0,101.0,3229424.0,2.0,0.09734551420289254,117174.69810050755
720,603,14,2.0,2.0,50.0,2559176.0,2.0,0.07714202398189328,92855.77712498096
721,603,14,1.0,6.0,21.0,3482230.0,5.0,0.10496592269170554,126347.37617808327
722,603,14,2.0,6.0,20.0,3377543.0,5.0,0.10181031046941506,122548.96890172444
723,603,15,1.0,1.0,232.0,525161.0,1.0,0.0156365242141609,40785.637389676085
724,603,15,1.0,3.0,602.0,2333377.0,3.0,0.06947565786733234,181217.31852786138
725,603,15,1.0,4.0,578.0,4096814.0,4.0,0.12198150912179956,318171.32318840973
726,603,15,1.0,5.0,463.0,3306109.0,2.0,0.09843848540381955,256762.71247245057
727,603,15,1.0,2.0,331.0,2602314.0,2.0,0.07748318301216181,202103.80279205335
728,603,15,2.0,3.0,133.0,2760512.0,3.0,0.08219348491506745,214389.95173261059
